payload_delex,type_id,sqli_type
select * from __IDENT__ where __IDENT__ = __STR__ and ( ( \ __STR__ = \ __STR__ ) ) as __IDENT__ where __INT__ = __INT__,0,error_based
- __INT__ where __INT__ = __INT__ union all select __INT__,3,union_based
"- __INT__ __STR__ __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ - -",3,union_based
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ where __INT__ = __INT__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __INT__ = __INT__ - - __INT__,1,boolean_blind
"- __INT__ + ( select __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__ - -",3,union_based
__INT__ __STR__ __IDENT__ __STR__ __IDENT__,2,time_blind
"select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ __INT__ % \ __STR__ % \ __STR__ """,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ and \ __STR__ = __IDENT__,0,error_based
select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __STR__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ __INT__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,0,error_based
select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__,0,error_based
__INT__ __STR__ __IDENT__ __STR__ __IDENT__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,1,boolean_blind
"__INT__ + ( select __IDENT__ where __INT__ = __INT__ union all select null , null , null , null , null , null , null , null , null , null , null , null",3,union_based
"__INT__ where __INT__ = __INT__ and ( select __INT__ from ( select count ( * ) , concat ( __HEX__ , ( select ( __IDENT__ ( __INT__ = __INT__ , __INT__ ) ) ) , __HEX__ , floor ( __IDENT__ ( __INT__ ) * __INT__ ) ) __IDENT__ from __IDENT__ group by __IDENT__ ) __IDENT__ ) - -",0,error_based
- __INT__ or __INT__ in ( ( char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + ( select ( case when ( __INT__ = __INT__ ) then char ( __INT__ ) else char ( __INT__ ) end ) ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ),1,boolean_blind
"select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ )",1,boolean_blind
__INT__ where __INT__ = __INT__ __IDENT__ sleep ( __INT__ ) - -,2,time_blind
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,0,error_based
__INT__ __STR__ __IDENT__ __STR__ __IDENT__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__,0,error_based
- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | |,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,0,error_based
select * from __IDENT__ where __IDENT__ = __STR__ - __INT__,0,error_based
"select * from __IDENT__ where __IDENT__ = __STR__ __INT__ % \ __STR__ % \ __STR__ """,0,error_based
- __INT__,3,union_based
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,1,boolean_blind
"__INT__ ) where __INT__ = __INT__ or __INT__ = __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) , __INT__ )",2,time_blind
"select * from __IDENT__ where __IDENT__ = "" - __INT__ % \ __STR__ and \ __STR__ = \ __STR__ ) ) )",1,boolean_blind
__INT__ ) as __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | |,0,error_based
__INT__ __STR__ __IDENT__ __STR__ __IDENT__,1,boolean_blind
"- __INT__ where __INT__ = __INT__ union all select __INT__ , __INT__ , __INT__ , __INT__ - -",3,union_based
"select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ )",0,error_based
__INT__ ) where __INT__ = __INT__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__,0,error_based
select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__,0,error_based
- __INT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr (,0,error_based
select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__,0,error_based
"__INT__ where __INT__ = __INT__ and char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) = __IDENT__ ( repeat ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) - -",2,time_blind
"select * from __IDENT__ where __IDENT__ = "" - __INT__ % \ __STR__ ) ) ) and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | |",1,boolean_blind
select * from __IDENT__ where __IDENT__ = __INT__,3,union_based
"__INT__ where __INT__ = __INT__ union all select null , null , null , null , null - -",3,union_based
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ __INT__ ) ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ = __STR__,1,boolean_blind
__INT__ % __STR__ % __STR__,2,time_blind
\ ( select ( case when ( __IDENT__ = __IDENT__ ) then __IDENT__ else __HEX__ end ) ),1,boolean_blind
select * from __IDENT__ where __IDENT__ = __STR__,1,boolean_blind
"- __INT__ % "" union all select __INT__ , __INT__",3,union_based
"- __INT__ ) ) ) union all select __INT__ , __INT__",3,union_based
"__INT__ ) union all select null , null , null , null , null",3,union_based
"__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) = __IDENT__ ( repeat ( left ( __IDENT__ ( char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) , null ) , __INT__ ) , __INT__ ) , null ) - -",2,time_blind
select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from,0,error_based
__INT__ ) as __IDENT__ where __INT__ = __INT__ order by __INT__,3,union_based
__INT__ ) ) as __IDENT__ where __INT__ = __INT__,1,boolean_blind
"- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ union all select __INT__ , __INT__",3,union_based
- __INT__ ) order by __INT__,3,union_based
"__INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__ union all select null , null , null , null , null , null",3,union_based
select * from __IDENT__ where __IDENT__ = __STR__,1,boolean_blind
"select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) )",0,error_based
__INT__ ) where __INT__ = __INT__ __IDENT__ sleep ( __INT__ ) - -,2,time_blind
__INT__ ) ) as __IDENT__ where __INT__ = __INT__ __IDENT__ ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) #,2,time_blind
