sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R001_C01_S01,Y2_boolean_variation,Y2,32 = 32,32 = 32,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C01_S02,Y2_boolean_variation,Y2,(  45  =  45  ),( 45 = 45 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C01_S03,Y2_boolean_variation,Y2,58 = 58,58 = 58,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C01_S04,Y2_boolean_variation,Y2,( 71 = 88 ),( 71 = 88 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C01_S05,Y2_boolean_variation,Y2,84  =  4,84 = 4,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C01_S06,Y2_boolean_variation,Y2,( 97 = 17 ),( 97 = 17 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S01,Y2_boolean_variation,Y2,( (43 = 43) ),( (43 = 43) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S02,Y2_boolean_variation,Y2,(56  =  56),(56 = 56),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S03,Y2_boolean_variation,Y2,( (69 = 69) ),( (69 = 69) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S04,Y2_boolean_variation,Y2,(82 = 2),(82 = 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S05,Y2_boolean_variation,Y2,(  (95  =  15)  ),( (95 = 15) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C02_S06,Y2_boolean_variation,Y2,(11 = 28),(11 = 28),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S01,Y2_boolean_variation,Y2,NOT (54 = 71),NOT (54 = 71),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S02,Y2_boolean_variation,Y2,(  not  (67  =  84)  ),( not (67 = 84) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S03,Y2_boolean_variation,Y2,NOT (80 = 97),NOT (80 = 97),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S04,Y2_boolean_variation,Y2,( not (93 = 93) ),( not (93 = 93) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S05,Y2_boolean_variation,Y2,NOT  (9  =  9),NOT (9 = 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C03_S06,Y2_boolean_variation,Y2,( not (22 = 22) ),( not (22 = 22) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C04_S01,Y2_boolean_variation,Y2,( (65 = 65) is true ),( (65 = 65) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C04_S02,Y2_boolean_variation,Y2,(78  =  78)  IS  TRUE,(78 = 78) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C04_S03,Y2_boolean_variation,Y2,( (91 = 91) is true ),( (91 = 91) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R001_C04_S04,Y2_boolean_variation,Y2,(7 = 24) IS TRUE,(7 = 24) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
