sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R001_C01_S01,Y3_encoded_boolean,Y3,32%20%3D%2032,32 = 32,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C01_S02,Y3_encoded_boolean,Y3,45%20=%2045,45 = 45,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C01_S03,Y3_encoded_boolean,Y3,58%20%3D%2058,58 = 58,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C01_S04,Y3_encoded_boolean,Y3,71%20%3D%2088,71 = 88,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C01_S05,Y3_encoded_boolean,Y3,84%20=%204,84 = 4,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C01_S06,Y3_encoded_boolean,Y3,97%20%3D%2017,97 = 17,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S01,Y3_encoded_boolean,Y3,%2843%20=%2043%29,(43 = 43),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S02,Y3_encoded_boolean,Y3,(56%20%3D%2056),(56 = 56),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S03,Y3_encoded_boolean,Y3,%2869%20%3D%2069%29,(69 = 69),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S04,Y3_encoded_boolean,Y3,%2882%20=%202%29,(82 = 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S05,Y3_encoded_boolean,Y3,(95%20%3D%2015),(95 = 15),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C02_S06,Y3_encoded_boolean,Y3,%2811%20%3D%2028%29,(11 = 28),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S01,Y3_encoded_boolean,Y3,NOT%20(54%20%3D%2071),NOT (54 = 71),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S02,Y3_encoded_boolean,Y3,NOT%20%2867%20%3D%2084%29,NOT (67 = 84),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S03,Y3_encoded_boolean,Y3,NOT%20%2880%20=%2097%29,NOT (80 = 97),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S04,Y3_encoded_boolean,Y3,NOT%20(93%20%3D%2093),NOT (93 = 93),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S05,Y3_encoded_boolean,Y3,NOT%20%289%20%3D%209%29,NOT (9 = 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C03_S06,Y3_encoded_boolean,Y3,NOT%20%2822%20=%2022%29,NOT (22 = 22),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S01,Y3_encoded_boolean,Y3,%2865%20%3D%2065%29%20IS%20TRUE,(65 = 65) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S02,Y3_encoded_boolean,Y3,%2878%20=%2078%29%20IS%20TRUE,(78 = 78) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S03,Y3_encoded_boolean,Y3,(91%20%3D%2091)%20IS%20TRUE,(91 = 91) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S04,Y3_encoded_boolean,Y3,%287%20%3D%2024%29%20IS%20TRUE,(7 = 24) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S05,Y3_encoded_boolean,Y3,%2820%20=%2037%29%20IS%20TRUE,(20 = 37) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C04_S06,Y3_encoded_boolean,Y3,(33%20%3D%2050)%20IS%20TRUE,(33 = 50) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S01,Y3_encoded_boolean,Y3,%2876%20=%2076%29%20IS%20NOT%20FALSE,(76 = 76) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S02,Y3_encoded_boolean,Y3,(89%20%3D%2089)%20IS%20NOT%20FALSE,(89 = 89) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S03,Y3_encoded_boolean,Y3,%285%20%3D%205%29%20IS%20NOT%20FALSE,(5 = 5) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S04,Y3_encoded_boolean,Y3,%2818%20=%2035%29%20IS%20NOT%20FALSE,(18 = 35) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S05,Y3_encoded_boolean,Y3,(31%20%3D%2048)%20IS%20NOT%20FALSE,(31 = 48) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C05_S06,Y3_encoded_boolean,Y3,%2844%20%3D%2061%29%20IS%20NOT%20FALSE,(44 = 61) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20(87%20%3D%2087)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (87 = 87) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%283%20%3D%203%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (3 = 3) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2816%20=%2016%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (16 = 16) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20(29%20%3D%2046)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (29 = 46) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2842%20%3D%2059%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (42 = 59) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20%2855%20=%2072%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (55 = 72) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
Y3_R001_C07_S01,Y3_encoded_boolean,Y3,%281%20%3D%201%29%20AND%20%2852%20%3D%2052%29,(1 = 1) AND (52 = 52),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,1
