payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
freixes navaln,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,freixes navaln,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kwokchoi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kwokchoi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zanquita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zanquita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
.raijo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,.raijo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"port fangos, 183,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"port fangos, 183,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
casasnova vadal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,casasnova vadal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
11738063j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,11738063j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
boquieni,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boquieni,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ar2e5tad6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ar2e5tad6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
atigrada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,atigrada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tornos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tornos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.38114E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.38114E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
herling,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,herling,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ belgica, 69 2?d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ belgica, 69 2?d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
morgenstern9@laschinas.ba,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,morgenstern9@laschinas.ba,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
visionario,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,visionario,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"camio do monte 147, 10?h",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"camio do monte 147, 10?h",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ezcurra lo cascio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ezcurra lo cascio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
duilio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,duilio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
?revivir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,?revivir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
muogalindo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,muogalindo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
81177297q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81177297q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ince2@flexinspect.cat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ince2@flexinspect.cat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sanromn casuso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sanromn casuso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
giovannina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,giovannina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
