payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
"sierra bermeja s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"sierra bermeja s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jimnez algora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jimnez algora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ponsati puratic,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ponsati puratic,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ocallaghan@asyra.li,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ocallaghan@asyra.li,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle joan salvat papasseit s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle joan salvat papasseit s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nardi borgua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nardi borgua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
roger,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,roger,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
san miguel de abona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,san miguel de abona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
denni,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,denni,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cercs,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cercs,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
d0s9pi2car,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d0s9pi2car,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
o$ficinesca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,o$ficinesca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
conde,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,conde,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
menju,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,menju,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mccollon@irmedia.ca,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mccollon@irmedia.ca,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88360528w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88360528w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
pesquisar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pesquisar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
subidor,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,subidor,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
escudero ostria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escudero ostria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
calle conde de cartagena 97 5f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle conde de cartagena 97 5f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.67249E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.67249E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"marines, los",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"marines, los",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"senda buen paso s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"senda buen paso s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
henry@sms24h.tr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,henry@sms24h.tr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
santaren,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santaren,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mejury8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mejury8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
38355013y,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38355013y,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
trooger_gereighty@quierocortinas.mil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,trooger_gereighty@quierocortinas.mil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
06673981w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,06673981w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
hervs bediaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hervs bediaga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
longo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,longo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tunaroza capmany,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tunaroza capmany,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
flixmara,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,flixmara,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sertino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sertino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"umbria, 143,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"umbria, 143,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
veri5icat1va,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,veri5icat1va,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.22584E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.22584E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mouchet@007tv.fj,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mouchet@007tv.fj,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
parolero,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,parolero,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
polanco,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,polanco,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jackelyn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jackelyn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9ar5i04o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9ar5i04o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
indocto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,indocto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kouraviev@socimi.com.gl,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kouraviev@socimi.com.gl,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
saleh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,saleh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
