payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
smoot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,smoot,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
suwanawo5,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,suwanawo5,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
luciano nagel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,luciano nagel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sidonio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sidonio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
daya basulto,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,daya basulto,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
royett pratseva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,royett pratseva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
18121520g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,18121520g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
sinesio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sinesio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
n2ga1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,n2ga1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
61089913g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,61089913g,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
