payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
leopolda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,leopolda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6onc+hesta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6onc+hesta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
del cid labastie,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,del cid labastie,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3.15402E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.15402E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
miner@zing.lk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,miner@zing.lk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.79764E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.79764E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6h11a3rud9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6h11a3rud9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
paterna del campo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paterna del campo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.93801E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.93801E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.73E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.73E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
14li6l4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,14li6l4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
irado,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,irado,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
jarad,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,jarad,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
hormilla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hormilla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cuatriduana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cuatriduana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
livino,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,livino,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4.52635E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.52635E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villalpando iturbide,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villalpando iturbide,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
griffith_chesbro@psykoterapeut.sn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,griffith_chesbro@psykoterapeut.sn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
32727347a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,32727347a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
ge2613an0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ge2613an0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
88280590n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,88280590n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
4.80387E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.80387E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
eglevsky-dux@tacticlinks.ch,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,eglevsky-dux@tacticlinks.ch,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"travesia brieva, 171,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"travesia brieva, 171,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.0199E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.0199E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
butalov0@lettere.dm,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,butalov0@lettere.dm,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
keseris,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,keseris,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chuchazo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chuchazo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
59718568b,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,59718568b,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
santa eufemia del arroyo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,santa eufemia del arroyo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pandora,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pandora,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
villavendimio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,villavendimio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
redolat cardiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,redolat cardiel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
