payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
carr97t8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carr97t8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
uriah,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,uriah,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
kai-larsen-picchio6@multasdetransito.net,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kai-larsen-picchio6@multasdetransito.net,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle francisco de leiva, 131,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle francisco de leiva, 131,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
wardle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wardle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
willie51,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,willie51,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
llompart maydana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llompart maydana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
95001516q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,95001516q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
7.78503E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.78503E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
milton@diagnosticoradiologico.asia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,milton@diagnosticoradiologico.asia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
svenn-er,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,svenn-er,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ru5runears2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ru5runears2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mazursky@mundo-deportivo.mx,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mazursky@mundo-deportivo.mx,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
clunes7@palodegolf.com.coop,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,clunes7@palodegolf.com.coop,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
1.82575E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,1.82575E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
511amasa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,511amasa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
spinnell@cpanelweb.com.ao,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,spinnell@cpanelweb.com.ao,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"logroo, 98, 5-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"logroo, 98, 5-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
miguel leon gracia 174,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,miguel leon gracia 174,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sauprobo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sauprobo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
urbina granda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,urbina granda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
