payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
bebedizo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bebedizo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
a4561o9nz68,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,a4561o9nz68,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
karla,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,karla,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
boisvert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,boisvert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aimarsen@enla.gi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aimarsen@enla.gi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
descabellar,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,descabellar,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
xaudiera alicea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,xaudiera alicea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
praxila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,praxila,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ensaa6o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ensaa6o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.03996E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.03996E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
78248698f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,78248698f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
3.29E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.29E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"escritor miguel delibes 0, 7?b",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"escritor miguel delibes 0, 7?b",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle la paz, 88,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle la paz, 88,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.34351E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.34351E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle profeta, 96, 2?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle profeta, 96, 2?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
r8cid0va,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,r8cid0va,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
celeste_bryon@skullride.ki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,celeste_bryon@skullride.ki,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
signoret@pisossantcugat.cat,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,signoret@pisossantcugat.cat,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.92E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.92E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
33273113w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,33273113w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
maisa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,maisa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2esco63enti2,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2esco63enti2,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
striebeck.magnuson@alpesfranceses.com.im,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,striebeck.magnuson@alpesfranceses.com.im,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sobrestante,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sobrestante,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
carlin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carlin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
schweiger_blanc@restaurantepicopico.rw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,schweiger_blanc@restaurantepicopico.rw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
damas severiche,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,damas severiche,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
