payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
calle juan agui 97 9-e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle juan agui 97 9-e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26562587w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,26562587w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
av. carlos marx s/n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,av. carlos marx s/n,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
huelva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,huelva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
completorio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,completorio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"concejo de alzuza, 47,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"concejo de alzuza, 47,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
grajera sampol,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,grajera sampol,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
sendra rull,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sendra rull,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pimienta rosas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pimienta rosas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"c/ ciudadela 188, 4?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ ciudadela 188, 4?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mata hita,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mata hita,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
