payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
niwinska@estudiodeyoga.td,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,niwinska@estudiodeyoga.td,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2epullo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2epullo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
d6ntrotr566,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,d6ntrotr566,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"calle grevol, 123 6?a",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle grevol, 123 6?a",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
niembro urkiaga,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,niembro urkiaga,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
granfiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,granfiel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.68E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.68E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pesantez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pesantez,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
se0am536e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,se0am536e,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
mascarino.marenghi@cocheacoche.lv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mascarino.marenghi@cocheacoche.lv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
98946031p,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,98946031p,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
91494736t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,91494736t,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
velichcanich pairot,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,velichcanich pairot,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
carew1@koinup.ni,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carew1@koinup.ni,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
22496795n,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22496795n,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
killan@923.fr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,killan@923.fr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
desmedro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,desmedro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rashmi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rashmi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
3nmo08v16a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3nmo08v16a,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"virgen del valle, 40",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"virgen del valle, 40",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.75E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.75E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ikediek torrades,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ikediek torrades,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
manica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,manica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
carilyn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carilyn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
valdemoro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valdemoro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
proftica,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,proftica,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
barsky,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barsky,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
retuerta fong,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,retuerta fong,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.12832E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.12832E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
rubau,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rubau,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
magdiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,magdiel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
gabriele,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gabriele,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
woolgar@awat.gov,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,woolgar@awat.gov,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2isnomo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2isnomo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
frailes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,frailes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
frechette8@legami.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,frechette8@legami.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.30158E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.30158E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
alvaro-pagano@hiperpapel.an,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,alvaro-pagano@hiperpapel.an,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
fontihoyuelo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fontihoyuelo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
tenna1,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tenna1,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pillars4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pillars4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
seniuk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,seniuk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ontiveros@masqueclases.th,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ontiveros@masqueclases.th,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
8.92715E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.92715E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pent0et3o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pent0et3o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
becilla de valderaduey,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,becilla de valderaduey,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
escalona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,escalona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
dukes,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dukes,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
c/ calzada 169,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,c/ calzada 169,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
vasil9,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vasil9,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
5.56194E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.56194E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
in8ros742tiva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,in8ros742tiva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
