payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
barcones,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barcones,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
89c3via,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,89c3via,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
2.94331E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.94331E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nuez de balboa 131 2-f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nuez de balboa 131 2-f,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
59bi8ari7o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,59bi8ari7o,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aventada,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aventada,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
pilocarpina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pilocarpina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
"cami son anglada, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"cami son anglada, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
37655511a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,37655511a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
diffring9@discon.cv,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,diffring9@discon.cv,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
zemanek,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zemanek,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
entrala,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,entrala,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
7.81237E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.81237E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
6.80379E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.80379E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
charlot@ringringrent.rw,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,charlot@ringringrent.rw,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yamasaki@multaspendientes.eg,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yamasaki@multaspendientes.eg,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cmitre,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cmitre,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
