payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
halbert,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,halbert,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
satoh,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,satoh,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
matthiew,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,matthiew,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
aristofnico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aristofnico,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
ozselcuk,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ozselcuk,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
yasna,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,yasna,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
chi-keun,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chi-keun,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9ig7a2i4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9ig7a2i4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
stimson_holbrook@cementosanfranq.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,stimson_holbrook@cementosanfranq.ly,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
cangrenarse,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cangrenarse,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
9.18E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.18E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
solonitsin3@neotelecom.fi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,solonitsin3@neotelecom.fi,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
s3borrea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,s3borrea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
paseo arco del ladrillo 48 10?h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paseo arco del ladrillo 48 10?h,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
93310194e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93310194e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
glyn7,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,glyn7,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
nufrago,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nufrago,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
4or6un0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4or6un0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
