payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
villodrigo,villodrigo,villodrigo,0,False,,sqli_dataset
almazora/almassora,almazora/almassora,almazora/almassora,0,False,,sqli_dataset
88918773z,88918773z,88918773z,0,False,,sqli_dataset
03482859s,03482859s,03482859s,0,False,,sqli_dataset
"hospitalet de llobregat, l'","hospitalet de llobregat, l'","hospitalet de llobregat, l'",0,False,,sqli_dataset
vindicacin,vindicacin,vindicacin,0,False,,sqli_dataset
echecopar torrella,echecopar torrella,echecopar torrella,0,False,,sqli_dataset
mercador,mercador,mercador,0,False,,sqli_dataset
clever,clever,clever,0,False,,sqli_dataset
morrin,morrin,morrin,0,False,,sqli_dataset
cigales,cigales,cigales,0,False,,sqli_dataset
"simancas, 172, 8-d","simancas, 172, 8-d","simancas, <NUM>, <NUM>-d",0,False,,sqli_dataset
sant llus,sant llus,sant llus,0,False,,sqli_dataset
stanczak-kasem@movil-google.tj,stanczak-kasem@movil-google.tj,stanczak-kasem@movil-google.tj,0,False,,sqli_dataset
33814848h,33814848h,33814848h,0,False,,sqli_dataset
3.12382E+15,3.12382E+15,<NUM>12382E+<NUM>,0,True,,sqli_dataset
graydon,graydon,graydon,0,False,,sqli_dataset
beilul,beilul,beilul,0,False,,sqli_dataset
8.996E+15,8.996E+15,<NUM>996E+<NUM>,0,True,,sqli_dataset
mary-ell,mary-ell,mary-ell,0,False,,sqli_dataset
rincn,rincn,rincn,0,False,,sqli_dataset
"palomares, 2 11b","palomares, 2 11b","palomares, <NUM> 11b",0,False,,sqli_dataset
8arrascal485,8arrascal485,8arrascal485,0,False,,sqli_dataset
maula,maula,maula,0,False,,sqli_dataset
43751883h,43751883h,43751883h,0,False,,sqli_dataset
"c/ de la villa claudia 44, 4b","c/ de la villa claudia 44, 4b","c/ de la villa claudia <NUM>, 4b",0,False,,sqli_dataset
copleston-guerrasio@risiberia.ng,copleston-guerrasio@risiberia.ng,copleston-guerrasio@risiberia.ng,0,False,,sqli_dataset
9.22805E+15,9.22805E+15,<NUM>22805E+<NUM>,0,True,,sqli_dataset
olmos de ojeda,olmos de ojeda,olmos de ojeda,0,False,,sqli_dataset
chuvalo@ppmanzanares.nc,chuvalo@ppmanzanares.nc,chuvalo@ppmanzanares.nc,0,False,,sqli_dataset
