payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
57186589x,0,sqli_dataset.csv,,False,57186589x,57186589x
surai,0,sqli_dataset.csv,,False,surai,surai
3820,0,sqli_dataset.csv,,False,3820,<NUM>
childree,0,sqli_dataset.csv,,False,childree,childree
712,0,sqli_dataset.csv,,False,712,<NUM>
bidaurreta,0,sqli_dataset.csv,,False,bidaurreta,bidaurreta
sfiroudi,0,sqli_dataset.csv,,False,sfiroudi,sfiroudi
caesar-vitez2@apelton.sy,0,sqli_dataset.csv,,False,caesar-vitez2@apelton.sy,caesar-vitez2@apelton.sy
56702228y,0,sqli_dataset.csv,,False,56702228y,56702228y
carrera,0,sqli_dataset.csv,,False,carrera,carrera
claudio,0,sqli_dataset.csv,,False,claudio,claudio
mary-ann,0,sqli_dataset.csv,,False,mary-ann,mary-ann
norberto,0,sqli_dataset.csv,,False,norberto,norberto
caldes,0,sqli_dataset.csv,,False,caldes,caldes
7.28065E+15,0,sqli_dataset.csv,,True,7.28065E+15,<NUM>28065E+<NUM>
42462633x,0,sqli_dataset.csv,,False,42462633x,42462633x
557ni03r5o,0,sqli_dataset.csv,,False,557ni03r5o,557ni03r5o
shakor,0,sqli_dataset.csv,,False,shakor,shakor
rasmia,0,sqli_dataset.csv,,False,rasmia,rasmia
tarp@redstarz.asia,0,sqli_dataset.csv,,False,tarp@redstarz.asia,tarp@redstarz.asia
seno,0,sqli_dataset.csv,,False,seno,seno
medwin-whittinghill@enla.th,0,sqli_dataset.csv,,False,medwin-whittinghill@enla.th,medwin-whittinghill@enla.th
rodolfo,0,sqli_dataset.csv,,False,rodolfo,rodolfo
hermanos gascon 141,0,sqli_dataset.csv,,False,hermanos gascon 141,hermanos gascon <NUM>
28530,0,sqli_dataset.csv,,False,28530,<NUM>
5083,0,sqli_dataset.csv,,False,5083,<NUM>
soman,0,sqli_dataset.csv,,False,soman,soman
84411118z,0,sqli_dataset.csv,,False,84411118z,84411118z
45256,0,sqli_dataset.csv,,False,45256,<NUM>
tornadizos de vila,0,sqli_dataset.csv,,False,tornadizos de vila,tornadizos de vila
"calle santa teresa, 87 5?b",0,sqli_dataset.csv,,False,"calle santa teresa, 87 5?b","calle santa teresa, <NUM> <NUM>?b"
incrdu69,0,sqli_dataset.csv,,False,incrdu69,incrdu69
llombai,0,sqli_dataset.csv,,False,llombai,llombai
8.00405E+14,0,sqli_dataset.csv,,True,8.00405E+14,<NUM>00405E+<NUM>
ulrico,0,sqli_dataset.csv,,False,ulrico,ulrico
gatada,0,sqli_dataset.csv,,False,gatada,gatada
linton,0,sqli_dataset.csv,,False,linton,linton
gustat0v4,0,sqli_dataset.csv,,False,gustat0v4,gustat0v4
6.27383E+15,0,sqli_dataset.csv,,True,6.27383E+15,<NUM>27383E+<NUM>
huyente,0,sqli_dataset.csv,,False,huyente,huyente
m9gnificen5i5,0,sqli_dataset.csv,,False,m9gnificen5i5,m9gnificen5i5
werkmeister@19horas.zr,0,sqli_dataset.csv,,False,werkmeister@19horas.zr,werkmeister@19horas.zr
2100,0,sqli_dataset.csv,,False,2100,<NUM>
22120,0,sqli_dataset.csv,,False,22120,<NUM>
rabascall,0,sqli_dataset.csv,,False,rabascall,rabascall
braiam,0,sqli_dataset.csv,,False,braiam,braiam
8.99091E+15,0,sqli_dataset.csv,,True,8.99091E+15,<NUM>99091E+<NUM>
hofmeist0,0,sqli_dataset.csv,,False,hofmeist0,hofmeist0
"calle duque de zaragoza s/n,",0,sqli_dataset.csv,,False,"calle duque de zaragoza s/n,","calle duque de zaragoza s/n,"
"c/ san guillermo, 182",0,sqli_dataset.csv,,False,"c/ san guillermo, 182","c/ san guillermo, <NUM>"
sahid,0,sqli_dataset.csv,,False,sahid,sahid
6660,0,sqli_dataset.csv,,False,6660,<NUM>
wilde@casasdefamosos.zw,0,sqli_dataset.csv,,False,wilde@casasdefamosos.zw,wilde@casasdefamosos.zw
9903rti37,0,sqli_dataset.csv,,False,9903rti37,9903rti37
bablica,0,sqli_dataset.csv,,False,bablica,bablica
07485924e,0,sqli_dataset.csv,,False,07485924e,07485924e
5.25502E+15,0,sqli_dataset.csv,,True,5.25502E+15,<NUM>25502E+<NUM>
encuar,0,sqli_dataset.csv,,False,encuar,encuar
ramss,0,sqli_dataset.csv,,False,ramss,ramss
6160,0,sqli_dataset.csv,,False,6160,<NUM>
0e06u8s17,0,sqli_dataset.csv,,False,0e06u8s17,0e06u8s17
4.61733E+15,0,sqli_dataset.csv,,True,4.61733E+15,<NUM>61733E+<NUM>
mclawhor,0,sqli_dataset.csv,,False,mclawhor,mclawhor
44338,0,sqli_dataset.csv,,False,44338,<NUM>
fabrelle,0,sqli_dataset.csv,,False,fabrelle,fabrelle
hormilleja,0,sqli_dataset.csv,,False,hormilleja,hormilleja
mayor,0,sqli_dataset.csv,,False,mayor,mayor
28815,0,sqli_dataset.csv,,False,28815,<NUM>
pascuala,0,sqli_dataset.csv,,False,pascuala,pascuala
malditamente,0,sqli_dataset.csv,,False,malditamente,malditamente
4.47874E+15,0,sqli_dataset.csv,,True,4.47874E+15,<NUM>47874E+<NUM>
5.9555E+15,0,sqli_dataset.csv,,True,5.9555E+15,<NUM>9555E+<NUM>
spaeth@directoriogratuito.kr,0,sqli_dataset.csv,,False,spaeth@directoriogratuito.kr,spaeth@directoriogratuito.kr
19784273h,0,sqli_dataset.csv,,False,19784273h,19784273h
84881293t,0,sqli_dataset.csv,,False,84881293t,84881293t
"carretera estacion, 144, 8-d",0,sqli_dataset.csv,,False,"carretera estacion, 144, 8-d","carretera estacion, <NUM>, <NUM>-d"
coxcojita,0,sqli_dataset.csv,,False,coxcojita,coxcojita
mohandas,0,sqli_dataset.csv,,False,mohandas,mohandas
cel65co,0,sqli_dataset.csv,,False,cel65co,cel65co
3.21396E+15,0,sqli_dataset.csv,,True,3.21396E+15,<NUM>21396E+<NUM>
9805,0,sqli_dataset.csv,,False,9805,<NUM>
75131649x,0,sqli_dataset.csv,,False,75131649x,75131649x
pierre-y,0,sqli_dataset.csv,,False,pierre-y,pierre-y
4.46813E+15,0,sqli_dataset.csv,,True,4.46813E+15,<NUM>46813E+<NUM>
en8og1da,0,sqli_dataset.csv,,False,en8og1da,en8og1da
collado mediano,0,sqli_dataset.csv,,False,collado mediano,collado mediano
des7768ab9e6os,0,sqli_dataset.csv,,False,des7768ab9e6os,des7768ab9e6os
gabby,0,sqli_dataset.csv,,False,gabby,gabby
isasi urquiza,0,sqli_dataset.csv,,False,isasi urquiza,isasi urquiza
20001,0,sqli_dataset.csv,,False,20001,<NUM>
cherino gebhardt,0,sqli_dataset.csv,,False,cherino gebhardt,cherino gebhardt
tracee,0,sqli_dataset.csv,,False,tracee,tracee
8615,0,sqli_dataset.csv,,False,8615,<NUM>
3814,0,sqli_dataset.csv,,False,3814,<NUM>
"perdign, el",0,sqli_dataset.csv,,False,"perdign, el","perdign, el"
"c/ corua, 25, 3h",0,sqli_dataset.csv,,False,"c/ corua, 25, 3h","c/ corua, <NUM>, 3h"
sangborivutr@ssextremadura.gr,0,sqli_dataset.csv,,False,sangborivutr@ssextremadura.gr,sangborivutr@ssextremadura.gr
tali,0,sqli_dataset.csv,,False,tali,tali
26256,0,sqli_dataset.csv,,False,26256,<NUM>
3675,0,sqli_dataset.csv,,False,3675,<NUM>
