payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
85233754d,0,sqli_dataset.csv,,False,85233754d,85233754d
ulc0r81a,0,sqli_dataset.csv,,False,ulc0r81a,ulc0r81a
4.55062E+15,0,sqli_dataset.csv,,True,4.55062E+15,<NUM>55062E+<NUM>
"c/jon peuelas, 117,",0,sqli_dataset.csv,,False,"c/jon peuelas, 117,","c/jon peuelas, <NUM>,"
0om7rera,0,sqli_dataset.csv,,False,0om7rera,0om7rera
tapia de casariego,0,sqli_dataset.csv,,False,tapia de casariego,tapia de casariego
"avenida de europa 153,",0,sqli_dataset.csv,,False,"avenida de europa 153,","avenida de europa <NUM>,"
more@soymuyguapa.es,0,sqli_dataset.csv,,False,more@soymuyguapa.es,more@soymuyguapa.es
letemendia dou,0,sqli_dataset.csv,,False,letemendia dou,letemendia dou
c9b4+tal,0,sqli_dataset.csv,,True,c9b4+tal,c9b4+tal
85744372g,0,sqli_dataset.csv,,False,85744372g,85744372g
cosmlogo,0,sqli_dataset.csv,,False,cosmlogo,cosmlogo
cossovel-heintel@camiones-hibridos.ec,0,sqli_dataset.csv,,False,cossovel-heintel@camiones-hibridos.ec,cossovel-heintel@camiones-hibridos.ec
1525,0,sqli_dataset.csv,,False,1525,<NUM>
82063475g,0,sqli_dataset.csv,,False,82063475g,82063475g
ex8ed2ci3,0,sqli_dataset.csv,,False,ex8ed2ci3,ex8ed2ci3
guilbert_silver@maquillajeparalabios.dj,0,sqli_dataset.csv,,False,guilbert_silver@maquillajeparalabios.dj,guilbert_silver@maquillajeparalabios.dj
3.52714E+15,0,sqli_dataset.csv,,True,3.52714E+15,<NUM>52714E+<NUM>
"c/ cels gomis i mestre 171,",0,sqli_dataset.csv,,False,"c/ cels gomis i mestre 171,","c/ cels gomis i mestre <NUM>,"
ondorica arabia,0,sqli_dataset.csv,,False,ondorica arabia,ondorica arabia
"altos de lillo, 137",0,sqli_dataset.csv,,False,"altos de lillo, 137","altos de lillo, <NUM>"
portomarn,0,sqli_dataset.csv,,False,portomarn,portomarn
516?t2r8ro,0,sqli_dataset.csv,,False,516?t2r8ro,<NUM>?t2r8ro
34481916v,0,sqli_dataset.csv,,False,34481916v,34481916v
ficker,0,sqli_dataset.csv,,False,ficker,ficker
calle montes claros 9,0,sqli_dataset.csv,,False,calle montes claros 9,calle montes claros <NUM>
19262,0,sqli_dataset.csv,,False,19262,<NUM>
sobrino coyoma,0,sqli_dataset.csv,,False,sobrino coyoma,sobrino coyoma
ballou@adondeir.mn,0,sqli_dataset.csv,,False,ballou@adondeir.mn,ballou@adondeir.mn
divinizacin,0,sqli_dataset.csv,,False,divinizacin,divinizacin
solar,0,sqli_dataset.csv,,False,solar,solar
blenkarn6,0,sqli_dataset.csv,,False,blenkarn6,blenkarn6
arcos de jaln,0,sqli_dataset.csv,,False,arcos de jaln,arcos de jaln
ofere*nte,0,sqli_dataset.csv,,False,ofere*nte,ofere*nte
sabiela,0,sqli_dataset.csv,,False,sabiela,sabiela
3407,0,sqli_dataset.csv,,False,3407,<NUM>
sedran,0,sqli_dataset.csv,,False,sedran,sedran
santo,0,sqli_dataset.csv,,False,santo,santo
pujolrs tremosa,0,sqli_dataset.csv,,False,pujolrs tremosa,pujolrs tremosa
villar del ro,0,sqli_dataset.csv,,False,villar del ro,villar del ro
2260,0,sqli_dataset.csv,,False,2260,<NUM>
villasequilla,0,sqli_dataset.csv,,False,villasequilla,villasequilla
llovet,0,sqli_dataset.csv,,False,llovet,llovet
84304826m,0,sqli_dataset.csv,,False,84304826m,84304826m
9.82891E+15,0,sqli_dataset.csv,,True,9.82891E+15,<NUM>82891E+<NUM>
jou de lagarza,0,sqli_dataset.csv,,False,jou de lagarza,jou de lagarza
masferr massans,0,sqli_dataset.csv,,False,masferr massans,masferr massans
40444,0,sqli_dataset.csv,,False,40444,<NUM>
baquerizo amatll,0,sqli_dataset.csv,,False,baquerizo amatll,baquerizo amatll
8.27055E+15,0,sqli_dataset.csv,,True,8.27055E+15,<NUM>27055E+<NUM>
8.51E+15,0,sqli_dataset.csv,,True,8.51E+15,<NUM>51E+<NUM>
cuevas de san marcos,0,sqli_dataset.csv,,False,cuevas de san marcos,cuevas de san marcos
"alfalfa 47,",0,sqli_dataset.csv,,False,"alfalfa 47,","alfalfa <NUM>,"
broughton0@naturalchild.lc,0,sqli_dataset.csv,,False,broughton0@naturalchild.lc,broughton0@naturalchild.lc
orera,0,sqli_dataset.csv,,False,orera,orera
letra bala,0,sqli_dataset.csv,,False,letra bala,letra bala
riento@maison-cadaques.gd,0,sqli_dataset.csv,,False,riento@maison-cadaques.gd,riento@maison-cadaques.gd
valdearcos de la vega,0,sqli_dataset.csv,,False,valdearcos de la vega,valdearcos de la vega
4377,0,sqli_dataset.csv,,False,4377,<NUM>
1capa2ad*or,0,sqli_dataset.csv,,False,1capa2ad*or,1capa2ad*or
"ferrer del rio, 126 2?h",0,sqli_dataset.csv,,False,"ferrer del rio, 126 2?h","ferrer del rio, <NUM> <NUM>?h"
cado,0,sqli_dataset.csv,,False,cado,cado
19552581m,0,sqli_dataset.csv,,False,19552581m,19552581m
morales de toro,0,sqli_dataset.csv,,False,morales de toro,morales de toro
hermine@943.mw,0,sqli_dataset.csv,,False,hermine@943.mw,hermine@<NUM>mw
holgorio,0,sqli_dataset.csv,,False,holgorio,holgorio
areces casallac,0,sqli_dataset.csv,,False,areces casallac,areces casallac
claudiano,0,sqli_dataset.csv,,False,claudiano,claudiano
padral gracida,0,sqli_dataset.csv,,False,padral gracida,padral gracida
57418420r,0,sqli_dataset.csv,,False,57418420r,57418420r
breanne,0,sqli_dataset.csv,,False,breanne,breanne
monteon pasquina,0,sqli_dataset.csv,,False,monteon pasquina,monteon pasquina
99508422a,0,sqli_dataset.csv,,False,99508422a,99508422a
v2e2udo,0,sqli_dataset.csv,,False,v2e2udo,v2e2udo
vilanova de arousa,0,sqli_dataset.csv,,False,vilanova de arousa,vilanova de arousa
lapidificar,0,sqli_dataset.csv,,False,lapidificar,lapidificar
ornela,0,sqli_dataset.csv,,False,ornela,ornela
whiskin,0,sqli_dataset.csv,,False,whiskin,whiskin
ramiz,0,sqli_dataset.csv,,False,ramiz,ramiz
harlin,0,sqli_dataset.csv,,False,harlin,harlin
cancio,0,sqli_dataset.csv,,False,cancio,cancio
20150,0,sqli_dataset.csv,,False,20150,<NUM>
5.85437E+15,0,sqli_dataset.csv,,True,5.85437E+15,<NUM>85437E+<NUM>
76156835v,0,sqli_dataset.csv,,False,76156835v,76156835v
exceptacin,0,sqli_dataset.csv,,False,exceptacin,exceptacin
"arroyo prado del rey 60,",0,sqli_dataset.csv,,False,"arroyo prado del rey 60,","arroyo prado del rey <NUM>,"
shiomi@errebebe.ug,0,sqli_dataset.csv,,False,shiomi@errebebe.ug,shiomi@errebebe.ug
26064480y,0,sqli_dataset.csv,,False,26064480y,26064480y
manzano babot,0,sqli_dataset.csv,,False,manzano babot,manzano babot
"c/ del ferrocarril, 152,",0,sqli_dataset.csv,,False,"c/ del ferrocarril, 152,","c/ del ferrocarril, <NUM>,"
10970,0,sqli_dataset.csv,,False,10970,<NUM>
5106,0,sqli_dataset.csv,,False,5106,<NUM>
arguisuelas,0,sqli_dataset.csv,,False,arguisuelas,arguisuelas
capella,0,sqli_dataset.csv,,False,capella,capella
gladiolos 30,0,sqli_dataset.csv,,False,gladiolos 30,gladiolos <NUM>
elezaro,0,sqli_dataset.csv,,False,elezaro,elezaro
