sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D01_R01_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4364aec8519581d52d0b21f1475192b3bb74e7ca7fcee899373e751b8ff7ff8d,AF_01_D01_R01
A_Y3_D01_R01_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,198bea188c54effba24dd5dff1579b8ee3ce7b14958f2be8b2cbe80c0f1183bf,AF_01_D01_R01
A_Y3_D01_R01_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,703eccbbfd7c7a11b8a6d27b920521857340caaf6d9ad0a3591c2a52df222e2f,AF_01_D01_R01
A_Y3_D01_R01_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,215798ac8f2f17067af1766664293da6583df3ab2df5787df997fd2e9a104cb6,AF_01_D01_R01
A_Y3_D01_R01_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b23ddf4c39252a423cb1efdf9766ef2727ccfb56fc8409a725f22c981f0bc239,AF_01_D01_R01
A_Y3_D01_R01_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,dae58187c2ee234fa4504d373abfaf667b19ca2120fdb74d8576f9f7ebd12354,AF_01_D01_R01
A_Y3_D01_R01_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,925edf9e0b2f922dacabdb97641b28b2c9061a0de7c0e51df8a7d8ca10b2577c,AF_01_D01_R01
A_Y3_D01_R01_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e9505e43664a5c656c57ae4dbcd08215b9a22491f1ef30c317fbdae16ec73f97,AF_01_D01_R01
A_Y3_D01_R01_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4dd43b0f2b55aa6853b1f4c22f87a147d3d946377a6740a369377a95776548af,AF_01_D01_R01
A_Y3_D01_R01_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,721b104da29850f80618222386dee41fb6cba829a93941b0b699bd877a70ccbb,AF_01_D01_R01
A_Y3_D01_R01_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,ecbc7d4fb542c46e1b7f0eafe69dea70e40397e1fbe1643b84ee3514507811c3,AF_01_D01_R01
A_Y3_D01_R01_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,dcff76272fd020900e1c594d8a451062e1dddcbd6463509a001407ea7b2d742d,AF_01_D01_R01
A_Y3_D01_R01_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,445237f78a3b13d500f047206635e96bc168ae74dd08b15afa3ddab89bc0c410,AF_01_D01_R01
A_Y3_D01_R01_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,212e0930d580f440e4cb93550a2f53f057fa78259ab16798854501333f868894,AF_01_D01_R01
A_Y3_D01_R01_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e5052ab69ece1bda1315616340a652cef8342af5925df3c761ba91dfc1a9ceb0,AF_01_D01_R01
A_Y3_D01_R01_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a2bdd2c9712ccbcf70c3db59f8b0e794c95ad4430ff27a41e3f1bdb70e9769ba,AF_01_D01_R01
A_Y3_D01_R01_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1a6b781baf89c8b27e104a5f9c1112697872a2619a2f615501c6ad15551d431e,AF_01_D01_R01
