sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D01_R01_V01,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,1,score%20%3D%2011,score = 11,,"[""eq"",""score"",11,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4364aec8519581d52d0b21f1475192b3bb74e7ca7fcee899373e751b8ff7ff8d,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V02,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,2,score%20%3D%2024,score = 24,,"[""eq"",""score"",24,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,198bea188c54effba24dd5dff1579b8ee3ce7b14958f2be8b2cbe80c0f1183bf,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V03,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,3,score%20%3D%2037,score = 37,,"[""eq"",""score"",37,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,703eccbbfd7c7a11b8a6d27b920521857340caaf6d9ad0a3591c2a52df222e2f,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V04,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,4,score%20%3D%2050,score = 50,,"[""eq"",""score"",50,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,215798ac8f2f17067af1766664293da6583df3ab2df5787df997fd2e9a104cb6,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V05,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,5,score%20%3D%2063,score = 63,,"[""eq"",""score"",63,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b23ddf4c39252a423cb1efdf9766ef2727ccfb56fc8409a725f22c981f0bc239,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V06,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,6,score%20%3D%2076,score = 76,,"[""eq"",""score"",76,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dae58187c2ee234fa4504d373abfaf667b19ca2120fdb74d8576f9f7ebd12354,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V07,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,7,score%20%3D%2089,score = 89,,"[""eq"",""score"",89,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,925edf9e0b2f922dacabdb97641b28b2c9061a0de7c0e51df8a7d8ca10b2577c,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V08,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,8,score%20%3D%20102,score = 102,,"[""eq"",""score"",102,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e9505e43664a5c656c57ae4dbcd08215b9a22491f1ef30c317fbdae16ec73f97,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V09,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,9,score%20%3D%20115,score = 115,,"[""eq"",""score"",115,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4dd43b0f2b55aa6853b1f4c22f87a147d3d946377a6740a369377a95776548af,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D01_R01_V10,A,Y3_Basic_Transformation,D1,PostgreSQL,SQL,Y3_R01,AF_01,Y3_R01_D01,Y3_R01_D01_SLOTS,10,score%20%3D%20128,score = 128,,"[""eq"",""score"",128,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,721b104da29850f80618222386dee41fb6cba829a93941b0b699bd877a70ccbb,AF_01_D01_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
