payload
select chr union union union # # union select or > # union ( select union # union # union union union ( select union union union union union union union union union union union union ( select union # union ( select union union # union ( select union union union # # by ( select union # union ( select union # limit # union ( select union # # union select select # union ( select union
select select union union # # union and group union # union ( select union union # ( select union # > union # union ( select union union union # # union select # group ( select union distinct union union # union ( select union union # # ( select union union union # # ( select union # # # union ( select union # union ( select union union union union union union union union union
select select - union union union # union limit union min union union ( select union __IDENT__ union # union union union union # ( select union # union select union # union select union union # ( select union union union union select cast union union ( select union # ( select union # # union ( select union union # # union ( select union union # union union ( select union # union union select union union
select select union # # # # ( select # # # union union union # union ( select union # # select or # # union ( select union union union # union union union union union select # union union union union union ( select union # having # # min select select # union ( select union # union ( select union min ( select union # union union # # # select select union # #
select select select union union # union union union # # union select limit union # ( select union union ( select union / # union # ( select union # union select floor union union # union union union # # ( select union union # union select select # union # # union ( select union # union # union select select # union # union ( select union union union union union # # union ( select
select select union # select # # # union union union # union select select union # union # # concat select select # # # union ( select union # # union select union union # union select select # # union union union union union # select # union union # union ( select union union # ( select union union # # # ( select union union from union union select # union ( select union #
select select union # # # select # # # union union union # union ( select union # min select union union union limit ( ( union union group ( select union union union # union select union # union # select __IDENT__ ( union union # # ( select union concat and # union union ( select union union union select union # union union if union union union union union union union union min and select select
select dual select # # # # # then select union # # union union union # ( select union # union ) ( select # # union select union union # union ( select union union union # union union select select union union # # ( select union union union select union limit # # union select union union ( select union # union select union union union group ( select union union # # # ( select
select select union union union # or # union # union # ( select union union limit union # # group ( select union union union union # union union ( select union concat # union ( select union having # union # ( select union union union union union union ( select union # union union union # # union ( select union # union char select end # concat select select # # # ( select union #
select select union union # # # # # union ( select union union union union ( select union distinct union # union # union # # ( select union union union union union union union ( select union # # select # union union union # union ( select union union # # ( select union concat # union select # ( select union union union union # union concat union union union group union ( select union
select select union union union union # # # # ( select union # # min union union union union ( select union # union ( select union union union # union union ( select union union ( select union union # union union union union select union union union ( select union # union union union union union union union # union ( select union # union select union # ( select union # union union union union union
select select union union union # # # # and select union union # union union union union # ( select union union union union # # ( select union # union ( select union union union union # union select union # # min ( select union # union ( select union union union union union union # ( select union # # # ( select union union union union union union union select union # union # union
