id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28074,iftekhar,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 8 chars.,2
28096,romangordo,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 10 chars.,2
28121,lorenson-tordi@youtubeanunciox.fk,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
27944,freixes navaln,benign,generic,0.5,. Payload length: 14 chars.,2
27945,kwokchoi,benign,generic,0.5,. Payload length: 8 chars.,2
27946,zanquita,benign,generic,0.5,. Payload length: 8 chars.,2
27947,.raijo,benign,generic,0.5,. Payload length: 6 chars.,2
27948,"port fangos, 183,",benign,generic,0.5,. Payload length: 17 chars.,2
27949,casasnova vadal,benign,generic,0.5,. Payload length: 15 chars.,2
27951,boquieni,benign,generic,0.5,. Payload length: 8 chars.,2
27952,ar2e5tad6,benign,generic,0.5,. Payload length: 9 chars.,2
27953,atigrada,benign,generic,0.5,. Payload length: 8 chars.,2
27954,tornos,benign,generic,0.5,. Payload length: 6 chars.,2
27955,4.38114E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27956,herling,benign,generic,0.5,. Payload length: 7 chars.,2
27957,"c/ belgica, 69 2?d",benign,generic,0.5,. Payload length: 18 chars.,2
27958,morgenstern9@laschinas.ba,benign,generic,0.5,. Payload length: 25 chars.,2
27959,visionario,benign,generic,0.5,. Payload length: 10 chars.,2
27960,"camio do monte 147, 10?h",benign,generic,0.5,. Payload length: 24 chars.,2
27961,ezcurra lo cascio,benign,generic,0.5,. Payload length: 17 chars.,2
27962,duilio,benign,generic,0.5,. Payload length: 6 chars.,2
27963,?revivir,benign,generic,0.5,. Payload length: 8 chars.,2
27964,muogalindo,benign,generic,0.5,. Payload length: 10 chars.,2
27966,ince2@flexinspect.cat,benign,generic,0.5,. Payload length: 21 chars.,2
27967,sanromn casuso,benign,generic,0.5,. Payload length: 14 chars.,2
27968,giovannina,benign,generic,0.5,. Payload length: 10 chars.,2
27970,spencer,benign,generic,0.5,. Payload length: 7 chars.,2
27971,aineln,benign,generic,0.5,. Payload length: 6 chars.,2
27972,"c/ corint, 13 11?a",benign,generic,0.5,. Payload length: 18 chars.,2
27973,siefert,benign,generic,0.5,. Payload length: 7 chars.,2
27975,"san benito, 182,",benign,generic,0.5,. Payload length: 16 chars.,2
27976,autonell,benign,generic,0.5,. Payload length: 8 chars.,2
27977,c/ arco de veronicas s/n 4e,benign,generic,0.5,. Payload length: 27 chars.,2
27978,"c/ mare de deu de fatima, 165",benign,generic,0.5,. Payload length: 29 chars.,2
27979,acimentarse,benign,generic,0.5,. Payload length: 11 chars.,2
27980,pipponzi,benign,generic,0.5,. Payload length: 8 chars.,2
27982,bonfiglio cabanas,benign,generic,0.5,. Payload length: 17 chars.,2
27983,calle virgen de la macarena 72 2-c,benign,generic,0.5,. Payload length: 34 chars.,2
27984,"calle san roque, 84,",benign,generic,0.5,. Payload length: 20 chars.,2
27985,cabot@eurograb.tel,benign,generic,0.5,. Payload length: 18 chars.,2
27986,stiller_kimball@socimi.com.ic,benign,generic,0.5,. Payload length: 29 chars.,2
