id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30344,"calle valle de salazar, 48,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30345,comba,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30346,32027973j,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30347,husky_hurlic@ropadegolf.sn,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30348,magaz de pisuerga,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30349,2.58973E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30350,uvalle urpina,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30351,8.7027E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30352,5he1un,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30353,egido s/n,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30354,04607227m,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30355,9.15202E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30356,"calle ducado de neopatria 63, 12-h",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30357,gauchaje,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30358,5.11823E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30359,calle constanti s/n 5?h,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30360,tinajas,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30361,charley,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30362,bret3,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30363,"espartero, 103, 5-f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30364,miera,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30365,7.69984E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30366,antero,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30367,"camio adelfas, 148, 5?g",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30368,2isp3n?3io43,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30369,ricard,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30370,88356550a,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30371,wostrikoff@hojainformativas.gi,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30372,urchins@waikilu.mg,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30373,3.88988E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30374,coca de alba,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30375,"paseo alameda de osuna 10,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30376,thuong,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30377,drier@hotelesymas.cl,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30378,timmons,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30379,"plaa mig de can clos, 122",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30380,desans totohuetotzint,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30381,3.72946E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30382,exigidad,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30383,thiel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30384,igzquiza,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30385,anz1@hiperbilbao.fj,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30386,3.09031E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30387,negredo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30388,"c/ el columpio 13,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30389,malacopterigio,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30390,6.83781E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30391,"once septiembre, 95",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30392,montorns de segarra,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30393,"c/ bellavista, 70 10h",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30394,6.34191E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30395,morlanes funosa,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30396,laguna del marquesado,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30397,marcanti,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30398,pozal de gallinas,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30399,animador!a,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30400,8.32456E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30401,"calle andres mellado, 83, 12-d",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30402,inamulla,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30403,walliw,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
