id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28544,caete,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caete,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28545,galce,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,galce,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28546,"c/ hermenegilda portillo, 70",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ hermenegilda portillo, 70",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28547,borque clua,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,borque clua,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28548,42685012w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,42685012w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28549,sanabria,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sanabria,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28550,agramontesa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,agramontesa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28551,"calle sergio luna, s/n 11g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle sergio luna, s/n 11g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28552,"c/ gaspar reyes, 172 8?f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ gaspar reyes, 172 8?f",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28553,9.11358E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.11358E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28554,cartaa,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cartaa,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28555,porter,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,porter,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
