id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29777,"calle castellet 94,",benign,generic,0.9,Signals: 'cast'. Payload length: 19 chars.,2
29853,pataki-grifties@hiteurope.by,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
29907,rasifo,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 6 chars.,2
29929,rattray@elgrancolisionadordehadrones.gl,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 39 chars.,2
29745,yoselie,benign,generic,0.5,. Payload length: 7 chars.,2
29746,c632i6ela,benign,generic,0.5,. Payload length: 9 chars.,2
29747,99ortadero,benign,generic,0.5,. Payload length: 10 chars.,2
29748,vasilescu.lisi@drogasvirtuales.sc,benign,generic,0.5,. Payload length: 33 chars.,2
29749,0n9ped7,benign,generic,0.5,. Payload length: 7 chars.,2
29750,guisset melo,benign,generic,0.5,. Payload length: 12 chars.,2
29751,du-tuan,benign,generic,0.5,. Payload length: 7 chars.,2
29752,coomes@queinvento.cl,benign,generic,0.5,. Payload length: 20 chars.,2
29753,bojanic-gidra-tolan@elcarritodelacompra.ma,benign,generic,0.5,. Payload length: 42 chars.,2
29754,okura4,benign,generic,0.5,. Payload length: 6 chars.,2
29755,"calle cortafell, 74",benign,generic,0.5,. Payload length: 19 chars.,2
29756,$embrutecimiento,benign,generic,0.5,. Payload length: 16 chars.,2
29757,villaseca de henares,benign,generic,0.5,. Payload length: 20 chars.,2
29758,arlota,benign,generic,0.5,. Payload length: 6 chars.,2
29759,fresno de torote,benign,generic,0.5,. Payload length: 16 chars.,2
29760,lim@marketingmunicipal.bf,benign,generic,0.5,. Payload length: 25 chars.,2
29761,yamile de francisco,benign,generic,0.5,. Payload length: 19 chars.,2
29763,"grup de la pau, 108,",benign,generic,0.5,. Payload length: 20 chars.,2
29764,35is117r,benign,generic,0.5,. Payload length: 8 chars.,2
29765,jandtegui curell,benign,generic,0.5,. Payload length: 16 chars.,2
29766,psklib,benign,generic,0.5,. Payload length: 6 chars.,2
29767,coripe,benign,generic,0.5,. Payload length: 6 chars.,2
29768,8.93682E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29770,"merca, a",benign,generic,0.5,. Payload length: 8 chars.,2
29772,delsa,benign,generic,0.5,. Payload length: 5 chars.,2
29773,piperni,benign,generic,0.5,. Payload length: 7 chars.,2
29774,themselves-ignez@powerthink.cx,benign,generic,0.5,. Payload length: 30 chars.,2
29775,4.97885E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29776,byoungin,benign,generic,0.5,. Payload length: 8 chars.,2
29778,4.24505E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29780,"c/ gallarza, 147",benign,generic,0.5,. Payload length: 16 chars.,2
29781,ja34ico,benign,generic,0.5,. Payload length: 7 chars.,2
29782,9.55464E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29783,7.41E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29784,fnico,benign,generic,0.5,. Payload length: 5 chars.,2
29785,c356conio,benign,generic,0.5,. Payload length: 9 chars.,2
29786,ruesga,benign,generic,0.5,. Payload length: 6 chars.,2
29788,"c/ cartagena, 84 3?b",benign,generic,0.5,. Payload length: 20 chars.,2
29789,enumer24,benign,generic,0.5,. Payload length: 8 chars.,2
29790,empentar,benign,generic,0.5,. Payload length: 8 chars.,2
29791,dueas cristaldo,benign,generic,0.5,. Payload length: 15 chars.,2
29792,lttecke,benign,generic,0.5,. Payload length: 7 chars.,2
29793,chanco,benign,generic,0.5,. Payload length: 6 chars.,2
29795,baxley@italianmotorvillagesevilla.sh,benign,generic,0.5,. Payload length: 36 chars.,2
29796,5.10E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29798,abraham,benign,generic,0.5,. Payload length: 7 chars.,2
29799,dorene6,benign,generic,0.5,. Payload length: 7 chars.,2
29800,sappington-espana@fighting-machines.mq,benign,generic,0.5,. Payload length: 38 chars.,2
29801,3.45951E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29802,de arce millares,benign,generic,0.5,. Payload length: 16 chars.,2
29803,encatusar,benign,generic,0.5,. Payload length: 9 chars.,2
29804,"comandante barja 84,",benign,generic,0.5,. Payload length: 20 chars.,2
29805,"calle jaen 186, 8h",benign,generic,0.5,. Payload length: 18 chars.,2
29806,gossett@conac.com.li,benign,generic,0.5,. Payload length: 20 chars.,2
29807,"c/ venecia, s/n,",benign,generic,0.5,. Payload length: 16 chars.,2
29808,h958013a,benign,generic,0.5,. Payload length: 8 chars.,2
29809,ulpiano,benign,generic,0.5,. Payload length: 7 chars.,2
29810,novallas,benign,generic,0.5,. Payload length: 8 chars.,2
29812,mino@showcarsmadrid.com.zm,benign,generic,0.5,. Payload length: 26 chars.,2
29813,columbino,benign,generic,0.5,. Payload length: 9 chars.,2
29814,ribadesella,benign,generic,0.5,. Payload length: 11 chars.,2
29816,giralda,benign,generic,0.5,. Payload length: 7 chars.,2
29818,1.16E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29819,6i4t562e7a,benign,generic,0.5,. Payload length: 10 chars.,2
29820,2.23935E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29821,bic9spide,benign,generic,0.5,. Payload length: 9 chars.,2
