id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28367,"castillo de malpica 119,",benign,generic,0.9,Signals: 'cast'. Payload length: 24 chars.,2
28376,benedict@deltamarina.ve,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 23 chars.,2
28392,whorf.laporte@sindualidad.fo,benign,oracle,0.9,Signals: 'dual'; DB: oracle. Payload length: 28 chars.,2
28398,scheifel2,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 9 chars.,2
28462,castilla s/n,benign,generic,0.9,Signals: 'cast'. Payload length: 12 chars.,2
28344,ayate,benign,generic,0.5,. Payload length: 5 chars.,2
28346,3.14114E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28347,gregescos,benign,generic,0.5,. Payload length: 9 chars.,2
28349,8.16E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28350,2.14581E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28352,3.24363E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28353,calabazas de fuentiduea,benign,generic,0.5,. Payload length: 23 chars.,2
28354,chamberlin@nikemujeres.py,benign,generic,0.5,. Payload length: 25 chars.,2
28355,barrera medio,benign,generic,0.5,. Payload length: 13 chars.,2
28356,propaganda,benign,generic,0.5,. Payload length: 10 chars.,2
28357,o.neil,benign,generic,0.5,. Payload length: 6 chars.,2
28358,e5670cij3,benign,generic,0.5,. Payload length: 9 chars.,2
28359,adoree-halsted1@estoespresto.af,benign,generic,0.5,. Payload length: 31 chars.,2
28360,"rio alzania, 72, 6g",benign,generic,0.5,. Payload length: 19 chars.,2
28361,bahabn de esgueva,benign,generic,0.5,. Payload length: 17 chars.,2
28362,valverde de burguillos,benign,generic,0.5,. Payload length: 22 chars.,2
28363,abs hosta,benign,generic,0.5,. Payload length: 9 chars.,2
28364,victorico,benign,generic,0.5,. Payload length: 9 chars.,2
28365,"c/ fray diego de cadiz, 50",benign,generic,0.5,. Payload length: 26 chars.,2
28366,"c/ poetisa juana luna 135, 5-g",benign,generic,0.5,. Payload length: 30 chars.,2
28368,plouffe4,benign,generic,0.5,. Payload length: 8 chars.,2
28369,3.78104E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28370,9.19E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28371,2.79567E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28372,"passeig picasso, 23,",benign,generic,0.5,. Payload length: 20 chars.,2
28374,huari,benign,generic,0.5,. Payload length: 5 chars.,2
28375,almedina,benign,generic,0.5,. Payload length: 8 chars.,2
28377,rosselot azcona,benign,generic,0.5,. Payload length: 15 chars.,2
28379,mal3it6,benign,generic,0.5,. Payload length: 7 chars.,2
28380,pro8i2ic6r,benign,generic,0.5,. Payload length: 10 chars.,2
28381,lima9za,benign,generic,0.5,. Payload length: 7 chars.,2
28382,liester-okamoto@carloshoya.np,benign,generic,0.5,. Payload length: 29 chars.,2
28383,glatzeder.karr@lamejorplaya.so,benign,generic,0.5,. Payload length: 30 chars.,2
28384,"calle daniel florido rodriguez, 105, 2?f",benign,generic,0.5,. Payload length: 40 chars.,2
28385,84q42o,benign,generic,0.5,. Payload length: 6 chars.,2
28386,fiset,benign,generic,0.5,. Payload length: 5 chars.,2
28387,glvez matons,benign,generic,0.5,. Payload length: 12 chars.,2
28388,"c/ juan ramon jimenez, 135, 11d",benign,generic,0.5,. Payload length: 31 chars.,2
28389,condal talero,benign,generic,0.5,. Payload length: 13 chars.,2
28390,fulmer,benign,generic,0.5,. Payload length: 6 chars.,2
28391,femke,benign,generic,0.5,. Payload length: 5 chars.,2
28393,waggenheim@rubirubi.info,benign,generic,0.5,. Payload length: 24 chars.,2
28394,shdanoff@esposo.com.tj,benign,generic,0.5,. Payload length: 22 chars.,2
28395,jabbari,benign,generic,0.5,. Payload length: 7 chars.,2
28396,rodis-ryan@colorprint.info,benign,generic,0.5,. Payload length: 26 chars.,2
28397,lucar planes,benign,generic,0.5,. Payload length: 12 chars.,2
28399,keaton3,benign,generic,0.5,. Payload length: 7 chars.,2
28400,4.88546E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28401,arvizu tirapu,benign,generic,0.5,. Payload length: 13 chars.,2
28402,"plaza cinco villas, 103,",benign,generic,0.5,. Payload length: 24 chars.,2
28404,3.62194E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28405,trebaol@arroyomolinos-madrid.gq,benign,generic,0.5,. Payload length: 31 chars.,2
28406,cantabria,benign,generic,0.5,. Payload length: 9 chars.,2
28407,eward,benign,generic,0.5,. Payload length: 5 chars.,2
28408,6.54E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28409,"andia, 113 11g",benign,generic,0.5,. Payload length: 14 chars.,2
28410,saetero farrer,benign,generic,0.5,. Payload length: 14 chars.,2
28411,cufre sans,benign,generic,0.5,. Payload length: 10 chars.,2
28412,v9n939z6,benign,generic,0.5,. Payload length: 8 chars.,2
28413,v433g3o5i6r79,benign,generic,0.5,. Payload length: 13 chars.,2
28414,ganoza,benign,generic,0.5,. Payload length: 6 chars.,2
28415,sosao,benign,generic,0.5,. Payload length: 5 chars.,2
28416,torreblacos,benign,generic,0.5,. Payload length: 11 chars.,2
