id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32544,96110955g,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",2
32545,sa5na,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32546,hengevel,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32547,eugen-fargue@andrestabernero.im,boolean_blind,generic,0.60,SQL statement structure detected with generic boolean logic pattern; suggests conditional injection,0
32548,cheyenne,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32549,ramells lam,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32550,1.93755E+15,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32551,francois,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32552,azadonad?a,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32553,barrachina,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32554,2a6in6rosa,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32555,fisicoqumico,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32556,rusch de celis,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32557,estanislao,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32558,o+bispar,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32559,kingston@professionalhost.com.ag,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32560,basile@europop.by,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32561,ecija 51 12-h,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32562,gourley,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
