id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
30944,5.15574E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30945,baxie,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30946,veracruz,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30947,"calle garci-perez 41, 9?c",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30948,mud6787t6,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30949,renata,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30950,mebine,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30951,vicente,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30952,7aria22,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30953,juglandea,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30954,"c/ madrid, 53 5-f",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30955,0nsu2iso,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30956,tris2,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30957,petruck,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30958,36677303p,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30959,swaden,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30960,arine,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30961,33371147x,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30962,cooksey,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30963,cuarentona,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30964,hiplita,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30965,graupere trabucco,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30966,rebes huasequi,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30967,tosigoso,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30968,"calle rio piguea, 5,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30969,cohn.of@evasor.ch,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30970,99431698f,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30971,gurica4,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30972,bacio bonnin,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30973,vir7eino,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30974,gavald,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30975,"calle salvador de madariaga s/n,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30976,martn miguel,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30977,29283698y,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30978,84996241v,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30979,calle villa de andorra 36 9?b,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30980,vitalia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30981,polit lauli,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30982,80819303v,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30983,3.81793E+14,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30984,elysha,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30985,crabe,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30986,"calle sol s/n,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30987,macedonia 48,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30988,niel5,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30989,quilolitr-o,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30990,genvieve,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30991,guerra_russinov@weat.fj,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30992,austriaca,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30993,"calle valsendero, 48,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30994,adolphe,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30995,06226784v,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30996,su6sc87u23r,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
30997,.corporativo,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
30998,belia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
30999,robelo@moviels.me,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31000,5.181E+15,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31001,52943030c,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31002,29807509s,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31003,"c/ afluente, 82",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31004,harshad,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31005,alegre nomdedeu,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31006,l5r78gea,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31007,edelmar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31008,8.25977E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31009,letha,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31010,pente@maxitienda.ms,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31011,"calle juan de uceda, 180,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31012,6ncanta33n,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31013,adaiana,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31014,jehovah,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31015,muriel de la fuente,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31016,aranguren de jaime,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31017,delmo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31018,kofoed@serviconlevante.mr,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31019,rurick5,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31020,56359685w,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31021,natver,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31022,cresta-da,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31023,general ricardos 187,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31024,vispy,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31025,navarra,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31026,"c/ madre castisima, s/n",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31027,calle jeremias 14 7b,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31028,arena@productosgarantizados.uy,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31029,gunner@piaceredelivery.kw,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31030,cholewin,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31031,benalup-casas viejas,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31032,mclendon,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31033,fonterosa vjar,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
