id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26417,gift@distritoeste.no,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 20 chars.,2
26469,caesar-vitez2@apelton.sy,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 24 chars.,2
26498,m9gnificen5i5,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 13 chars.,2
26344,"sierra bermeja s/n,",benign,generic,0.5,. Payload length: 19 chars.,2
26345,jimnez algora,benign,generic,0.5,. Payload length: 13 chars.,2
26346,ponsati puratic,benign,generic,0.5,. Payload length: 15 chars.,2
26347,ocallaghan@asyra.li,benign,generic,0.5,. Payload length: 19 chars.,2
26348,"calle joan salvat papasseit s/n,",benign,generic,0.5,. Payload length: 32 chars.,2
26349,nardi borgua,benign,generic,0.5,. Payload length: 12 chars.,2
26350,roger,benign,generic,0.5,. Payload length: 5 chars.,2
26351,san miguel de abona,benign,generic,0.5,. Payload length: 19 chars.,2
26352,denni,benign,generic,0.5,. Payload length: 5 chars.,2
26353,cercs,benign,generic,0.5,. Payload length: 5 chars.,2
26354,d0s9pi2car,benign,generic,0.5,. Payload length: 10 chars.,2
26355,o$ficinesca,benign,generic,0.5,. Payload length: 11 chars.,2
26356,conde,benign,generic,0.5,. Payload length: 5 chars.,2
26357,menju,benign,generic,0.5,. Payload length: 5 chars.,2
26358,mccollon@irmedia.ca,benign,generic,0.5,. Payload length: 19 chars.,2
26360,pesquisar,benign,generic,0.5,. Payload length: 9 chars.,2
26361,subidor,benign,generic,0.5,. Payload length: 7 chars.,2
26362,escudero ostria,benign,generic,0.5,. Payload length: 15 chars.,2
26363,calle conde de cartagena 97 5f,benign,generic,0.5,. Payload length: 30 chars.,2
26364,3.67249E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26365,"marines, los",benign,generic,0.5,. Payload length: 12 chars.,2
26366,"senda buen paso s/n,",benign,generic,0.5,. Payload length: 20 chars.,2
26367,henry@sms24h.tr,benign,generic,0.5,. Payload length: 15 chars.,2
26368,santaren,benign,generic,0.5,. Payload length: 8 chars.,2
26369,mejury8,benign,generic,0.5,. Payload length: 7 chars.,2
26371,trooger_gereighty@quierocortinas.mil,benign,generic,0.5,. Payload length: 36 chars.,2
26373,hervs bediaga,benign,generic,0.5,. Payload length: 13 chars.,2
26374,longo,benign,generic,0.5,. Payload length: 5 chars.,2
26375,tunaroza capmany,benign,generic,0.5,. Payload length: 16 chars.,2
26376,flixmara,benign,generic,0.5,. Payload length: 8 chars.,2
26377,sertino,benign,generic,0.5,. Payload length: 7 chars.,2
26378,"umbria, 143,",benign,generic,0.5,. Payload length: 12 chars.,2
26379,veri5icat1va,benign,generic,0.5,. Payload length: 12 chars.,2
26380,2.22584E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26381,mouchet@007tv.fj,benign,generic,0.5,. Payload length: 16 chars.,2
26382,parolero,benign,generic,0.5,. Payload length: 8 chars.,2
26383,polanco,benign,generic,0.5,. Payload length: 7 chars.,2
26384,jackelyn,benign,generic,0.5,. Payload length: 8 chars.,2
26385,9ar5i04o,benign,generic,0.5,. Payload length: 8 chars.,2
26386,indocto,benign,generic,0.5,. Payload length: 7 chars.,2
26387,kouraviev@socimi.com.gl,benign,generic,0.5,. Payload length: 23 chars.,2
26388,saleh,benign,generic,0.5,. Payload length: 5 chars.,2
26389,e72i4,benign,generic,0.5,. Payload length: 5 chars.,2
26390,sant andreu de la barca,benign,generic,0.5,. Payload length: 23 chars.,2
26391,f8av2,benign,generic,0.5,. Payload length: 5 chars.,2
26392,karin,benign,generic,0.5,. Payload length: 5 chars.,2
26393,gu5cima,benign,generic,0.5,. Payload length: 7 chars.,2
26394,keng@glutenfreespain.lb,benign,generic,0.5,. Payload length: 23 chars.,2
26396,doriot,benign,generic,0.5,. Payload length: 6 chars.,2
26397,6.71861E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26398,gregonio,benign,generic,0.5,. Payload length: 8 chars.,2
