id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26558,castillejo de meslen,benign,generic,0.9,Signals: 'cast'. Payload length: 20 chars.,2
26639,thordsen@guejos.sy,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
26670,stapley@cirugiaplasticacordoba.jm,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
26544,sangborivutr@ssextremadura.gr,benign,generic,0.5,. Payload length: 29 chars.,2
26545,"camino san jaime 97,",benign,generic,0.5,. Payload length: 20 chars.,2
26546,hoeflich@movil-google.cx,benign,generic,0.5,. Payload length: 24 chars.,2
26547,silvita,benign,generic,0.5,. Payload length: 7 chars.,2
26548,1.13313E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26550,"nardo, 12, 13e",benign,generic,0.5,. Payload length: 14 chars.,2
26551,toddi,benign,generic,0.5,. Payload length: 5 chars.,2
26552,raddalgo,benign,generic,0.5,. Payload length: 8 chars.,2
26553,karlweiss@barnicesuv.gov,benign,generic,0.5,. Payload length: 24 chars.,2
26554,8.2197E+15,benign,generic,0.5,. Payload length: 10 chars.,2
26556,"c/ san miguel, 111 6?f",benign,generic,0.5,. Payload length: 22 chars.,2
26557,dollie,benign,generic,0.5,. Payload length: 6 chars.,2
26559,torrescrcela,benign,generic,0.5,. Payload length: 12 chars.,2
26560,travs elias,benign,generic,0.5,. Payload length: 11 chars.,2
26561,3.07443E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26562,pagni7@freecreditcheck.bg,benign,generic,0.5,. Payload length: 25 chars.,2
26563,noviercas,benign,generic,0.5,. Payload length: 9 chars.,2
26564,opsito,benign,generic,0.5,. Payload length: 6 chars.,2
26565,albillos,benign,generic,0.5,. Payload length: 8 chars.,2
26566,"c/ espigo, 0 10h",benign,generic,0.5,. Payload length: 16 chars.,2
26568,lev@ozlon.ke,benign,generic,0.5,. Payload length: 12 chars.,2
26569,a3o1erada,benign,generic,0.5,. Payload length: 9 chars.,2
26570,p4ot8tor,benign,generic,0.5,. Payload length: 8 chars.,2
26571,bullen,benign,generic,0.5,. Payload length: 6 chars.,2
26573,amorebieta-etxano,benign,generic,0.5,. Payload length: 17 chars.,2
26574,digott_sims@enigmatico.ar,benign,generic,0.5,. Payload length: 25 chars.,2
26575,makazaga millares,benign,generic,0.5,. Payload length: 17 chars.,2
26576,centeno,benign,generic,0.5,. Payload length: 7 chars.,2
26577,pallen,benign,generic,0.5,. Payload length: 6 chars.,2
26578,bardallur,benign,generic,0.5,. Payload length: 9 chars.,2
26579,kri!sti,benign,generic,0.5,. Payload length: 7 chars.,2
26580,story.darby@hostingprofessional.mv,benign,generic,0.5,. Payload length: 34 chars.,2
26581,rorke,benign,generic,0.5,. Payload length: 5 chars.,2
26582,rohan,benign,generic,0.5,. Payload length: 5 chars.,2
26583,nassiet.birkin@cienciapolicial.gl,benign,generic,0.5,. Payload length: 33 chars.,2
26584,minas de riotinto,benign,generic,0.5,. Payload length: 17 chars.,2
26586,f36hu1a,benign,generic,0.5,. Payload length: 7 chars.,2
26587,trespaderne,benign,generic,0.5,. Payload length: 11 chars.,2
26588,thayra,benign,generic,0.5,. Payload length: 6 chars.,2
26589,despernada,benign,generic,0.5,. Payload length: 10 chars.,2
26591,labaque pericas,benign,generic,0.5,. Payload length: 15 chars.,2
26592,villanueva de sigena,benign,generic,0.5,. Payload length: 20 chars.,2
26593,7.05E+15,benign,generic,0.5,. Payload length: 8 chars.,2
26594,"c/ pintor viver s/n, 1?b",benign,generic,0.5,. Payload length: 24 chars.,2
26595,barceo,benign,generic,0.5,. Payload length: 6 chars.,2
