id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27553,diffring9@discon.cv,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 19 chars.,2
27558,charlot@ringringrent.rw,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 23 chars.,2
27710,revivificar,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 11 chars.,2
27723,castellgal,benign,generic,0.9,Signals: 'cast'. Payload length: 10 chars.,2
27544,barcones,benign,generic,0.5,. Payload length: 8 chars.,2
27545,89c3via,benign,generic,0.5,. Payload length: 7 chars.,2
27546,2.94331E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27547,nuez de balboa 131 2-f,benign,generic,0.5,. Payload length: 22 chars.,2
27548,59bi8ari7o,benign,generic,0.5,. Payload length: 10 chars.,2
27549,aventada,benign,generic,0.5,. Payload length: 8 chars.,2
27550,pilocarpina,benign,generic,0.5,. Payload length: 11 chars.,2
27551,"cami son anglada, s/n",benign,generic,0.5,. Payload length: 21 chars.,2
27554,zemanek,benign,generic,0.5,. Payload length: 7 chars.,2
27555,entrala,benign,generic,0.5,. Payload length: 7 chars.,2
27556,7.81237E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27557,6.80379E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27559,yamasaki@multaspendientes.eg,benign,generic,0.5,. Payload length: 28 chars.,2
27560,cmitre,benign,generic,0.5,. Payload length: 6 chars.,2
27561,navarredonda de la rinconada,benign,generic,0.5,. Payload length: 28 chars.,2
27562,piggott@firstchoicecoffee.gq,benign,generic,0.5,. Payload length: 28 chars.,2
27563,confirmar,benign,generic,0.5,. Payload length: 9 chars.,2
27564,shangtia,benign,generic,0.5,. Payload length: 8 chars.,2
27565,mucientes,benign,generic,0.5,. Payload length: 9 chars.,2
27566,2.88508E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27567,6.4255E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27568,gater9,benign,generic,0.5,. Payload length: 6 chars.,2
27569,"reinosa 98, 13-e",benign,generic,0.5,. Payload length: 16 chars.,2
27570,arcediano,benign,generic,0.5,. Payload length: 9 chars.,2
27571,arroldo,benign,generic,0.5,. Payload length: 7 chars.,2
27572,8.60573E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27573,pangborne@europop.mw,benign,generic,0.5,. Payload length: 20 chars.,2
27574,horcajo de montemayor,benign,generic,0.5,. Payload length: 21 chars.,2
27575,ddimo,benign,generic,0.5,. Payload length: 5 chars.,2
27577,mairena,benign,generic,0.5,. Payload length: 7 chars.,2
27578,crovetto roger,benign,generic,0.5,. Payload length: 14 chars.,2
27579,yescas feal,benign,generic,0.5,. Payload length: 11 chars.,2
27581,guadiana 149 6f,benign,generic,0.5,. Payload length: 15 chars.,2
27582,alabiada,benign,generic,0.5,. Payload length: 8 chars.,2
27583,plza. almudaina s/n,benign,generic,0.5,. Payload length: 19 chars.,2
27584,gwenda,benign,generic,0.5,. Payload length: 6 chars.,2
27585,850il1ta045n,benign,generic,0.5,. Payload length: 12 chars.,2
27586,"calle tiberiades, 90, 8-f",benign,generic,0.5,. Payload length: 25 chars.,2
27587,"c/ leopoldo alas ""clarin"" 4, 6?b",benign,generic,0.5,. Payload length: 32 chars.,2
