id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32344,tacuara,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32345,cowper@elbauldelosrefranes.pm,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32346,castellol,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32347,7.35961E+15,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32348,"calle pago de la serrana 109, 11?a",benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32349,"cami de almoster, 109,",benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32350,baladora,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32351,95944263q,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",2
32352,derbarn henriquez,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32353,5.37737E+15,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32354,97573176t,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",2
32355,pertusa boladera,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32356,faustino cavadas 162 6-a,unknown,generic,0.50,Payload structure ambiguous; insufficient markers to classify as specific SQLi type with confidence,0
32357,lanae,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32358,"maestro de burgos, 199",benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32359,donadio_honig@donkr.zr,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32360,"pl. los oficios, 181 12?d",benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32361,kussauer_brereton@showcarsmadrid.com.kp,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32362,78260205z,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",2
32363,qu1s3da,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32364,antonio juez 67 3?a,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32365,empel6tarse,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
32366,pancracia,benign,generic,0.95,"Plain text payload without SQL syntax, special chars, or SQLi keywords. Not SQL-injectable.",3
