id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28344,ayate,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ayate,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28345,81338514a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,81338514a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28346,3.14114E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.14114E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28347,gregescos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gregescos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28348,39960501w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,39960501w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28349,8.16E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.16E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28350,2.14581E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.14581E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28351,60781516z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,60781516z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28352,3.24363E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.24363E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28353,calabazas de fuentiduea,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calabazas de fuentiduea,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28354,chamberlin@nikemujeres.py,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,chamberlin@nikemujeres.py,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28355,barrera medio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,barrera medio,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28356,propaganda,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,propaganda,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28357,o.neil,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,o.neil,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28358,e5670cij3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,e5670cij3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28359,adoree-halsted1@estoespresto.af,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,adoree-halsted1@estoespresto.af,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28360,"rio alzania, 72, 6g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"rio alzania, 72, 6g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28361,bahabn de esgueva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bahabn de esgueva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28362,valverde de burguillos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valverde de burguillos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28363,abs hosta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,abs hosta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28364,victorico,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,victorico,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28365,"c/ fray diego de cadiz, 50",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ fray diego de cadiz, 50",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28366,"c/ poetisa juana luna 135, 5-g",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ poetisa juana luna 135, 5-g",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28367,"castillo de malpica 119,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"castillo de malpica 119,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28368,plouffe4,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,plouffe4,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28369,3.78104E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.78104E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28370,9.19E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.19E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28371,2.79567E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,2.79567E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28372,"passeig picasso, 23,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"passeig picasso, 23,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28373,20061667d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,20061667d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28374,huari,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,huari,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28375,almedina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almedina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
