id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
28944,38348614r,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38348614r,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28945,gargajienta,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gargajienta,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28946,"calle maria marin, 196,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle maria marin, 196,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28947,"pobla tornesa, la",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"pobla tornesa, la",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28948,sparksma,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sparksma,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28949,8.58629E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,8.58629E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28950,basilia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,basilia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28951,99783130e,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,99783130e,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28952,guciz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,guciz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28953,oblong0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oblong0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28954,"c/ era val d'aran s/n, 7?e",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ era val d'aran s/n, 7?e",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28955,thomasin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,thomasin,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28956,nicforo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nicforo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28957,bjorn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,bjorn,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28958,6.14046E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.14046E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28959,patacki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,patacki,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28960,blanquer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blanquer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28961,meggy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,meggy,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28962,zahnley,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zahnley,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28963,6.29894E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,6.29894E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28964,almazn cayul,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,almazn cayul,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28965,ammiel,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ammiel,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28966,burns-gerron@100mbps.ht,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,burns-gerron@100mbps.ht,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28967,pl. herrera de los navarros 68 12-h,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,pl. herrera de los navarros 68 12-h,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28968,9.36496E+14,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,9.36496E+14,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28969,"garrotxa, 118",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"garrotxa, 118",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28970,campoo de yuso,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,campoo de yuso,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28971,ludwig_schuster@viavilano.web,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ludwig_schuster@viavilano.web,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28972,93289880v,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,93289880v,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
28973,fredes damas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,fredes damas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28974,serra stark,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,serra stark,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28975,"c/ francisco de ricci 23, 1?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ francisco de ricci 23, 1?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
28976,dalmau,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,dalmau,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
