id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
31544,carr97t8,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,carr97t8,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31545,uriah,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,uriah,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31546,kai-larsen-picchio6@multasdetransito.net,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kai-larsen-picchio6@multasdetransito.net,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31547,"calle francisco de leiva, 131,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle francisco de leiva, 131,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31548,wardle,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,wardle,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31549,willie51,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,willie51,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31550,llompart maydana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,llompart maydana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31551,95001516q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,95001516q,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
31552,7.78503E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,7.78503E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
31553,milton@diagnosticoradiologico.asia,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,milton@diagnosticoradiologico.asia,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
