id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
30144,68203466w,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,68203466w,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30145,hermanos barral 61,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,hermanos barral 61,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30146,ombra,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ombra,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30147,aloguer,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,aloguer,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30148,"calle godelleta, s/n",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle godelleta, s/n",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30149,oliveira,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,oliveira,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30150,07077546d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,07077546d,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
30151,cetraro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cetraro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30152,casademonts,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,casademonts,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
30153,38747118f,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,38747118f,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
