id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
29144,marcos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,marcos,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29145,cauthen3,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cauthen3,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29146,su0r6s09,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,su0r6s09,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29147,43736952z,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,43736952z,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
29148,valverde de alcal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,valverde de alcal,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29149,"escultor bauls, 96,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"escultor bauls, 96,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29150,"c/ virgen de la almudena, 61 12?c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ virgen de la almudena, 61 12?c",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29151,garzon6@mtos.ro,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,garzon6@mtos.ro,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29152,costello_browallius@autoconstruccion.bt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,costello_browallius@autoconstruccion.bt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29153,reich.puffy@g-audi.pe,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,reich.puffy@g-audi.pe,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29154,ambiental,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ambiental,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29155,evarist arnus 5 11-d,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,evarist arnus 5 11-d,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29156,lecompte,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,lecompte,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29157,4.23384E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.23384E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29158,kamber@weat.gd,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kamber@weat.gd,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29159,"c/ zilbetiko monasterioaren, s/n,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ zilbetiko monasterioaren, s/n,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29160,5.79616E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,5.79616E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29161,calle villalon 13 1g,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,calle villalon 13 1g,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29162,cabral_crowther@frioelectric.br,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cabral_crowther@frioelectric.br,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29163,monzon pinart,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,monzon pinart,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29164,caster@videotubo.pr,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,caster@videotubo.pr,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29165,belva,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,belva,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29166,torrejn de ardoz,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,torrejn de ardoz,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29167,mandayona,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mandayona,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29168,sojuela,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,sojuela,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29169,cortegana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,cortegana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29170,mertin lombana,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,mertin lombana,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29171,rosi10,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,rosi10,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29172,"ruiz de alda, 78",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"ruiz de alda, 78",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29173,3.20326E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,3.20326E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29174,o1e6e2d6,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,o1e6e2d6,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29175,blancafort,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,blancafort,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29176,deltell riberas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,deltell riberas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
29177,22468230j,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,22468230j,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
