id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31144,85624451m,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31145,cegajoso,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31146,tanglao,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31147,adashevsky@theroxyblue.com,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31148,chistiakov@zytechwind.ke,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31149,62120654t,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31150,6.34182E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31151,banyeres del peneds,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31152,81470918l,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31153,farmacoplica,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31154,58743816e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31155,c/ marquesa de vilallonga 53 5f,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31156,callosar,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31157,1.27984E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31158,"c/ valtravieso s/n,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31159,sarmiento,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31160,wahlberg8@am-si.np,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31161,vinaixa calleiros,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31162,cadek,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31163,38948590e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31164,murad@magadan.org.pe,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31165,ferrandez cabaas,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31166,2.01871E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31167,acr7m6nia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31168,kaycee,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31169,knight_freihart@tresbrujas.qa,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
