id,payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,payload_inner,wrapper_detected,strip_depth,a_type,a_db,a_signals,c_type,c_db,c_signals
26744,vargueo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,vargueo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26745,zarrapastrosamente,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,zarrapastrosamente,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26746,efran,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,efran,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26747,"calle llorente, 73,",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"calle llorente, 73,",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26748,paula,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,paula,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26749,"c/ pozo seco 37, 6-d",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,"c/ pozo seco 37, 6-d",False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26750,kjer@multibuscador.com.ph,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,kjer@multibuscador.com.ph,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26751,ermina,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,ermina,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26752,47eg0,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,47eg0,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26753,follosas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,follosas,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26754,tait@ibizasounds.ir,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,tait@ibizasounds.ir,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26755,siseo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,siseo,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26756,nicole-meyer@creacionesdolcevita.us,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,nicole-meyer@creacionesdolcevita.us,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26757,gussack.reinecke@eddydaniele.pt,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,gussack.reinecke@eddydaniele.pt,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
26758,04146926a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,04146926a,False,0,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload)
26759,4.89E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,4.89E+15,False,0,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check
