id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29107,standiford@elpaisaje.bg,benign,mysql,1.0,"Signals: 'if', 'ord'; DB: mysql. Payload length: 23 chars.",2
29022,charmion,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 8 chars.,2
29092,grifeo@lalectura.af,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 19 chars.,2
28945,gargajienta,benign,generic,0.5,. Payload length: 11 chars.,2
28946,"calle maria marin, 196,",benign,generic,0.5,. Payload length: 23 chars.,2
28947,"pobla tornesa, la",benign,generic,0.5,. Payload length: 17 chars.,2
28948,sparksma,benign,generic,0.5,. Payload length: 8 chars.,2
28949,8.58629E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28950,basilia,benign,generic,0.5,. Payload length: 7 chars.,2
28952,guciz,benign,generic,0.5,. Payload length: 5 chars.,2
28953,oblong0,benign,generic,0.5,. Payload length: 7 chars.,2
28954,"c/ era val d'aran s/n, 7?e",benign,generic,0.5,. Payload length: 26 chars.,2
28955,thomasin,benign,generic,0.5,. Payload length: 8 chars.,2
28956,nicforo,benign,generic,0.5,. Payload length: 7 chars.,2
28957,bjorn,benign,generic,0.5,. Payload length: 5 chars.,2
28958,6.14046E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28959,patacki,benign,generic,0.5,. Payload length: 7 chars.,2
28960,blanquer,benign,generic,0.5,. Payload length: 8 chars.,2
28961,meggy,benign,generic,0.5,. Payload length: 5 chars.,2
28962,zahnley,benign,generic,0.5,. Payload length: 7 chars.,2
28963,6.29894E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28964,almazn cayul,benign,generic,0.5,. Payload length: 12 chars.,2
28965,ammiel,benign,generic,0.5,. Payload length: 6 chars.,2
28966,burns-gerron@100mbps.ht,benign,generic,0.5,. Payload length: 23 chars.,2
28967,pl. herrera de los navarros 68 12-h,benign,generic,0.5,. Payload length: 35 chars.,2
28968,9.36496E+14,benign,generic,0.5,. Payload length: 11 chars.,2
28969,"garrotxa, 118",benign,generic,0.5,. Payload length: 13 chars.,2
28970,campoo de yuso,benign,generic,0.5,. Payload length: 14 chars.,2
28971,ludwig_schuster@viavilano.web,benign,generic,0.5,. Payload length: 29 chars.,2
28973,fredes damas,benign,generic,0.5,. Payload length: 12 chars.,2
28974,serra stark,benign,generic,0.5,. Payload length: 11 chars.,2
28975,"c/ francisco de ricci 23, 1?c",benign,generic,0.5,. Payload length: 29 chars.,2
28976,dalmau,benign,generic,0.5,. Payload length: 6 chars.,2
28977,bisaurri,benign,generic,0.5,. Payload length: 8 chars.,2
28978,pau gargallo 120 8-b,benign,generic,0.5,. Payload length: 20 chars.,2
28979,sureda bahamonde,benign,generic,0.5,. Payload length: 16 chars.,2
28980,niemyska@inversioneolica.lt,benign,generic,0.5,. Payload length: 27 chars.,2
28981,busqu,benign,generic,0.5,. Payload length: 5 chars.,2
28982,"c/ cervera 164, 1e",benign,generic,0.5,. Payload length: 18 chars.,2
28983,8.09757E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28984,amodeo sidany,benign,generic,0.5,. Payload length: 13 chars.,2
28986,nadir,benign,generic,0.5,. Payload length: 5 chars.,2
28987,b3m85rd493,benign,generic,0.5,. Payload length: 10 chars.,2
28988,pistan robredo,benign,generic,0.5,. Payload length: 14 chars.,2
28990,isurieta llano,benign,generic,0.5,. Payload length: 14 chars.,2
28991,biota,benign,generic,0.5,. Payload length: 5 chars.,2
28992,2.72034E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28993,jorge paquirachi,benign,generic,0.5,. Payload length: 16 chars.,2
28994,ech5d7,benign,generic,0.5,. Payload length: 6 chars.,2
28995,regueras de arriba,benign,generic,0.5,. Payload length: 18 chars.,2
28996,chismear,benign,generic,0.5,. Payload length: 8 chars.,2
28997,8.9713E+15,benign,generic,0.5,. Payload length: 10 chars.,2
28999,ca1t01i4oso,benign,generic,0.5,. Payload length: 11 chars.,2
29000,"c/ fuente pista de tenis, 164",benign,generic,0.5,. Payload length: 29 chars.,2
29001,3xp2n18va,benign,generic,0.5,. Payload length: 9 chars.,2
29002,qerimi@graficascamp.bt,benign,generic,0.5,. Payload length: 22 chars.,2
29003,furnari pentinat,benign,generic,0.5,. Payload length: 16 chars.,2
29004,distar,benign,generic,0.5,. Payload length: 6 chars.,2
29006,cesarin,benign,generic,0.5,. Payload length: 7 chars.,2
29007,9.51518E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29008,a5aranjada,benign,generic,0.5,. Payload length: 10 chars.,2
29009,eastman@beesmer.lu,benign,generic,0.5,. Payload length: 18 chars.,2
29010,3.59196E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29011,tripicallero,benign,generic,0.5,. Payload length: 12 chars.,2
29012,cutler.hutton@the-white-pearl-resort.int,benign,generic,0.5,. Payload length: 40 chars.,2
29013,collinson_butarinski@fernandosoto.il,benign,generic,0.5,. Payload length: 36 chars.,2
29014,caca ihnen,benign,generic,0.5,. Payload length: 10 chars.,2
29015,"c/ luarca, 151, 7?g",benign,generic,0.5,. Payload length: 19 chars.,2
29016,c7o5ologa,benign,generic,0.5,. Payload length: 9 chars.,2
29017,isador,benign,generic,0.5,. Payload length: 6 chars.,2
29019,peng1in,benign,generic,0.5,. Payload length: 7 chars.,2
29020,cazallas caminal,benign,generic,0.5,. Payload length: 16 chars.,2
29021,rudisill8,benign,generic,0.5,. Payload length: 9 chars.,2
29023,trissenaar@tetdevelocidad.uk,benign,generic,0.5,. Payload length: 28 chars.,2
29024,el taxista 199 10?c,benign,generic,0.5,. Payload length: 19 chars.,2
29025,capaz9,benign,generic,0.5,. Payload length: 6 chars.,2
29026,wakefiel7,benign,generic,0.5,. Payload length: 9 chars.,2
29027,myrna5@adondeir.at,benign,generic,0.5,. Payload length: 18 chars.,2
29028,torremocha del campo,benign,generic,0.5,. Payload length: 20 chars.,2
29029,rivalee,benign,generic,0.5,. Payload length: 7 chars.,2
29030,bevis,benign,generic,0.5,. Payload length: 5 chars.,2
29031,corcoll duhalde,benign,generic,0.5,. Payload length: 15 chars.,2
29032,chua@comerciosdeaspe.om,benign,generic,0.5,. Payload length: 23 chars.,2
29033,moll@eurograb.ic,benign,generic,0.5,. Payload length: 16 chars.,2
29034,8.81212E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29035,9.32767E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29036,5.95639E+15,benign,generic,0.5,. Payload length: 11 chars.,2
