id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29164,caster@videotubo.pr,benign,generic,0.9,Signals: 'cast'. Payload length: 19 chars.,2
29176,deltell riberas,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 15 chars.,2
29241,castelln,benign,generic,0.9,Signals: 'cast'. Payload length: 8 chars.,2
29295,velov@expozaragozafloral2014.ac,benign,mysql,0.9,Signals: 'exp'; DB: mysql. Payload length: 31 chars.,2
29144,marcos,benign,generic,0.5,. Payload length: 6 chars.,2
29145,cauthen3,benign,generic,0.5,. Payload length: 8 chars.,2
29146,su0r6s09,benign,generic,0.5,. Payload length: 8 chars.,2
29148,valverde de alcal,benign,generic,0.5,. Payload length: 17 chars.,2
29149,"escultor bauls, 96,",benign,generic,0.5,. Payload length: 19 chars.,2
29150,"c/ virgen de la almudena, 61 12?c",benign,generic,0.5,. Payload length: 33 chars.,2
29151,garzon6@mtos.ro,benign,generic,0.5,. Payload length: 15 chars.,2
29152,costello_browallius@autoconstruccion.bt,benign,generic,0.5,. Payload length: 39 chars.,2
29153,reich.puffy@g-audi.pe,benign,generic,0.5,. Payload length: 21 chars.,2
29154,ambiental,benign,generic,0.5,. Payload length: 9 chars.,2
29155,evarist arnus 5 11-d,benign,generic,0.5,. Payload length: 20 chars.,2
29156,lecompte,benign,generic,0.5,. Payload length: 8 chars.,2
29157,4.23384E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29158,kamber@weat.gd,benign,generic,0.5,. Payload length: 14 chars.,2
29159,"c/ zilbetiko monasterioaren, s/n,",benign,generic,0.5,. Payload length: 33 chars.,2
29160,5.79616E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29161,calle villalon 13 1g,benign,generic,0.5,. Payload length: 20 chars.,2
29162,cabral_crowther@frioelectric.br,benign,generic,0.5,. Payload length: 31 chars.,2
29163,monzon pinart,benign,generic,0.5,. Payload length: 13 chars.,2
29165,belva,benign,generic,0.5,. Payload length: 5 chars.,2
29166,torrejn de ardoz,benign,generic,0.5,. Payload length: 16 chars.,2
29167,mandayona,benign,generic,0.5,. Payload length: 9 chars.,2
29168,sojuela,benign,generic,0.5,. Payload length: 7 chars.,2
29169,cortegana,benign,generic,0.5,. Payload length: 9 chars.,2
29170,mertin lombana,benign,generic,0.5,. Payload length: 14 chars.,2
29171,rosi10,benign,generic,0.5,. Payload length: 6 chars.,2
29172,"ruiz de alda, 78",benign,generic,0.5,. Payload length: 16 chars.,2
29173,3.20326E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29174,o1e6e2d6,benign,generic,0.5,. Payload length: 8 chars.,2
29175,blancafort,benign,generic,0.5,. Payload length: 10 chars.,2
29178,3.58192E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29179,lubna,benign,generic,0.5,. Payload length: 5 chars.,2
29180,jurez,benign,generic,0.5,. Payload length: 5 chars.,2
29181,lavat@ajuntamentbarcelona20.gy,benign,generic,0.5,. Payload length: 30 chars.,2
29182,wambsgan,benign,generic,0.5,. Payload length: 8 chars.,2
29183,8.45E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29184,chuck,benign,generic,0.5,. Payload length: 5 chars.,2
29185,apretn,benign,generic,0.5,. Payload length: 6 chars.,2
29186,carretera 200 hasta km. 1 barra de mio 175,benign,generic,0.5,. Payload length: 42 chars.,2
29187,9.47299E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29188,8a92rique46,benign,generic,0.5,. Payload length: 11 chars.,2
29189,wittik,benign,generic,0.5,. Payload length: 6 chars.,2
29190,maclaren,benign,generic,0.5,. Payload length: 8 chars.,2
29191,l9n0e7no,benign,generic,0.5,. Payload length: 8 chars.,2
29192,"tres villas, las",benign,generic,0.5,. Payload length: 16 chars.,2
29193,47761an0i59r,benign,generic,0.5,. Payload length: 12 chars.,2
29194,samm@lawn.sn,benign,generic,0.5,. Payload length: 12 chars.,2
29195,chlud_kumvongse@encuentrodominios.sd,benign,generic,0.5,. Payload length: 36 chars.,2
29196,ortuella,benign,generic,0.5,. Payload length: 8 chars.,2
29197,3.35E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29198,virge,benign,generic,0.5,. Payload length: 5 chars.,2
29199,3.16361E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29200,weinberger@privatebanking.com.nz,benign,generic,0.5,. Payload length: 32 chars.,2
29201,broquel,benign,generic,0.5,. Payload length: 7 chars.,2
29203,guntekin,benign,generic,0.5,. Payload length: 8 chars.,2
29205,rahmani,benign,generic,0.5,. Payload length: 7 chars.,2
29206,2.84001E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29207,weld@yiutuve.vc,benign,generic,0.5,. Payload length: 15 chars.,2
29208,teuian_balbo@manuelpaloma.ky,benign,generic,0.5,. Payload length: 28 chars.,2
29209,larreynaga arce,benign,generic,0.5,. Payload length: 15 chars.,2
29210,8.49643E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29211,8.04589E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29212,siku@tartasconamor.in,benign,generic,0.5,. Payload length: 21 chars.,2
29213,h9erc5,benign,generic,0.5,. Payload length: 6 chars.,2
29214,artigas girut,benign,generic,0.5,. Payload length: 13 chars.,2
29215,"c/ costa verde, 100 4c",benign,generic,0.5,. Payload length: 22 chars.,2
29216,"moneyba, 114",benign,generic,0.5,. Payload length: 12 chars.,2
29217,8ap6l4984,benign,generic,0.5,. Payload length: 9 chars.,2
29218,ligurs,benign,generic,0.5,. Payload length: 6 chars.,2
29219,"carretera cirera 186,",benign,generic,0.5,. Payload length: 21 chars.,2
29220,juventino,benign,generic,0.5,. Payload length: 9 chars.,2
29221,"pasaje maria merida s/n, 4?h",benign,generic,0.5,. Payload length: 28 chars.,2
29222,7.77111E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29223,"calle padre payan 127,",benign,generic,0.5,. Payload length: 22 chars.,2
29224,7ngr5ta3ente,benign,generic,0.5,. Payload length: 12 chars.,2
29225,re681g48rdia,benign,generic,0.5,. Payload length: 12 chars.,2
29226,tobar,benign,generic,0.5,. Payload length: 5 chars.,2
29227,dreyfuss6,benign,generic,0.5,. Payload length: 9 chars.,2
29228,r92e1*56e,benign,generic,0.5,. Payload length: 9 chars.,2
29229,souther,benign,generic,0.5,. Payload length: 7 chars.,2
29230,"c/ arc de sant ramon del call, 189, 2-e",benign,generic,0.5,. Payload length: 39 chars.,2
29234,sashya,benign,generic,0.5,. Payload length: 6 chars.,2
29235,hablistn,benign,generic,0.5,. Payload length: 8 chars.,2
29236,riego,benign,generic,0.5,. Payload length: 5 chars.,2
29239,"calle diseminado hornos de rey 29, 7?b",benign,generic,0.5,. Payload length: 38 chars.,2
29240,saturin-fabre0@cienciapolicial.int,benign,generic,0.5,. Payload length: 34 chars.,2
29243,enero,benign,generic,0.5,. Payload length: 5 chars.,2
29244,blava,benign,generic,0.5,. Payload length: 5 chars.,2
29245,philipa,benign,generic,0.5,. Payload length: 7 chars.,2
29246,warriner,benign,generic,0.5,. Payload length: 8 chars.,2
29247,odelsia,benign,generic,0.5,. Payload length: 7 chars.,2
29249,hache6,benign,generic,0.5,. Payload length: 6 chars.,2
29250,alpedrete,benign,generic,0.5,. Payload length: 9 chars.,2
29251,barruecopardo,benign,generic,0.5,. Payload length: 13 chars.,2
29252,rowen,benign,generic,0.5,. Payload length: 5 chars.,2
29253,registro,benign,generic,0.5,. Payload length: 8 chars.,2
29254,7ons15804d04en2e,benign,generic,0.5,. Payload length: 16 chars.,2
29255,c/ cristobal quintero 86,benign,generic,0.5,. Payload length: 24 chars.,2
29256,suchet@ciaplast.tel,benign,generic,0.5,. Payload length: 19 chars.,2
29257,matungo,benign,generic,0.5,. Payload length: 7 chars.,2
29258,3.55661E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29259,"calle florian de ocampo 114, 7?h",benign,generic,0.5,. Payload length: 32 chars.,2
29260,donadieu zanotti,benign,generic,0.5,. Payload length: 16 chars.,2
29261,tucker.faulkner@clichotel.ck,benign,generic,0.5,. Payload length: 28 chars.,2
29262,cary-whitten@magritte.pe,benign,generic,0.5,. Payload length: 24 chars.,2
29263,calle codigo correspondencia oficial correos-telegrafos s/n 9a,benign,generic,0.5,. Payload length: 62 chars.,2
29264,krzyski-wieman@hiperzaragoza.er,benign,generic,0.5,. Payload length: 31 chars.,2
29265,inund!ar,benign,generic,0.5,. Payload length: 8 chars.,2
29266,gherardo,benign,generic,0.5,. Payload length: 8 chars.,2
29268,ribera d'ondara,benign,generic,0.5,. Payload length: 15 chars.,2
29269,besal,benign,generic,0.5,. Payload length: 5 chars.,2
29270,6.73367E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29271,aran1el1ria,benign,generic,0.5,. Payload length: 11 chars.,2
29272,obed9e3cia0,benign,generic,0.5,. Payload length: 11 chars.,2
29273,rains8,benign,generic,0.5,. Payload length: 6 chars.,2
29274,caravaca de la cruz,benign,generic,0.5,. Payload length: 19 chars.,2
29275,"almendro, 28 6?c",benign,generic,0.5,. Payload length: 16 chars.,2
29276,"camino del caliero, 75",benign,generic,0.5,. Payload length: 22 chars.,2
29277,"calle del derecho 17,",benign,generic,0.5,. Payload length: 21 chars.,2
29278,mattos@velazquezlarraaga.dd,benign,generic,0.5,. Payload length: 27 chars.,2
29279,t08a26,benign,generic,0.5,. Payload length: 6 chars.,2
29280,wanda,benign,generic,0.5,. Payload length: 5 chars.,2
29281,blakley@asyra.ao,benign,generic,0.5,. Payload length: 16 chars.,2
29282,1pa5364e3a,benign,generic,0.5,. Payload length: 10 chars.,2
29283,ab_ogadora,benign,generic,0.5,. Payload length: 10 chars.,2
29284,8.83352E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29285,macoosh3,benign,generic,0.5,. Payload length: 8 chars.,2
29286,bertra canamasa,benign,generic,0.5,. Payload length: 15 chars.,2
29287,intuitivo,benign,generic,0.5,. Payload length: 9 chars.,2
29288,crip3gama,benign,generic,0.5,. Payload length: 9 chars.,2
29290,steinar,benign,generic,0.5,. Payload length: 7 chars.,2
29291,conciliador,benign,generic,0.5,. Payload length: 11 chars.,2
29292,"c/ violetas 43, 3-a",benign,generic,0.5,. Payload length: 19 chars.,2
29293,junmeng,benign,generic,0.5,. Payload length: 7 chars.,2
29294,byoung,benign,generic,0.5,. Payload length: 6 chars.,2
29296,6.25668E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29297,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",benign,generic,0.5,. Payload length: 60 chars.,2
29298,palera,benign,generic,0.5,. Payload length: 6 chars.,2
29299,baumgarten bagudanc,benign,generic,0.5,. Payload length: 19 chars.,2
29300,"c/ aulencia, 84",benign,generic,0.5,. Payload length: 15 chars.,2
29301,leiro,benign,generic,0.5,. Payload length: 5 chars.,2
29302,sobrecejo,benign,generic,0.5,. Payload length: 9 chars.,2
29303,geria,benign,generic,0.5,. Payload length: 5 chars.,2
