id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31944,niwinska@estudiodeyoga.td,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31945,2epullo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31946,d6ntrotr566,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31947,"calle grevol, 123 6?a",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31948,niembro urkiaga,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31949,granfiel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31950,7.68E+15,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31951,pesantez,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31952,se0am536e,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31953,mascarino.marenghi@cocheacoche.lv,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31954,98946031p,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31955,91494736t,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31956,velichcanich pairot,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31957,carew1@koinup.ni,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31958,22496795n,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31959,killan@923.fr,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31960,desmedro,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31961,rashmi,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31962,3nmo08v16a,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31963,"virgen del valle, 40",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31964,7.75E+15,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31965,ikediek torrades,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31966,manica,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31967,carilyn,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31968,valdemoro,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31969,proftica,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31970,barsky,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31971,retuerta fong,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31972,5.12832E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31973,rubau,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31974,magdiel,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31975,gabriele,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31976,woolgar@awat.gov,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31977,2isnomo,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31978,frailes,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31979,frechette8@legami.ly,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31980,2.30158E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31981,alvaro-pagano@hiperpapel.an,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31982,fontihoyuelo,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31983,tenna1,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31984,pillars4,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31985,seniuk,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31986,ontiveros@masqueclases.th,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31987,8.92715E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31988,pent0et3o,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31989,becilla de valderaduey,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31990,escalona,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31991,dukes,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31992,c/ calzada 169,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31993,vasil9,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31994,5.56194E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
31995,in8ros742tiva,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31996,jaln de cameros,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
31997,zarlenga,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31998,kokoska1,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
31999,edmunds.emil@carimartin.io,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32000,"pl. comercial 54, 5d",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32001,prueckner@helicopter.com.gf,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32002,a0_idia,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32003,campament 33,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32004,rapariegos,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32005,fontaine@viajesdacapalla.gd,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32006,"mirn, el",benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32007,47343175k,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32008,82751097h,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32009,acedera,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32010,cela uba,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32011,10836981w,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32012,"c/ animas, 101,",unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32013,lewwis.mall@epbx.pg,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32014,etienne-wray@juegois.je,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32015,dular,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32016,carrer de merida 35 8-c,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32017,vilamasa pacheca,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32018,escusaa,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32019,villanueva del conde,benign,generic,0.95,No SQL injection attack signals detected (confidence: 0.95),1
32020,c/ gomera 148 3?e,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32021,5.84996E+15,unknown,generic,0.50,Insufficient data to classify (confidence: 0.5),1
32022,pelamen,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
32023,81451206h,benign,generic,0.70,No SQL injection attack signals detected (confidence: 0.7),1
