row_index,payload_norm,label,sqli_type_hint
15480,69301315s,0,
15481,2.78007E+14,0,
15482,68203466w,0,
15483,hermanos barral 61,0,
15484,ombra,0,
15485,aloguer,0,
15486,"calle godelleta, s/n",0,
15487,oliveira,0,
15488,07077546d,0,
15489,cetraro,0,
15490,casademonts,0,
15491,38747118f,0,
15492,rubio,0,
15493,grodecki,0,
15494,bat3an,0,
15495,"c/ reina del cielo 136, 8-d",0,
15496,villarrasa,0,
15497,pereda barrio,0,
15498,"antonio asenjo, 178, 6?h",0,
15499,57757963h,0,
15500,alins,0,
15501,legarreta sant,0,
15502,maduric@biosoftware.th,0,
15503,"puerta del sol 124, 8?h",0,
15504,afoscarse,0,
15505,p5r0i9i5ar,0,
15506,fontellas,0,
15507,lasedad,0,
15508,jerez brecha,0,
15509,cousinea,0,
