row_index,payload_norm,label,sqli_type_hint
16080,gonzales_thalasso@magadan.com.jm,0,
16081,peabody,0,
16082,booth,0,
16083,"sant sever 63, 6-b",0,
16084,294r1152ar,0,
16085,rhett,0,
16086,caine@albeiteria.es,0,
16087,sabionda,0,
16088,33s4h9929r,0,
16089,96622444l,0,
16090,93tip72ar,0,
16091,"rodrigo caro, 165,",0,
16092,75106972n,0,
16093,ilya,0,
16094,brogley,0,
16095,latimer@puntodevistafotografia.ve,0,
16096,0al5a4,0,
16097,adlard@muebemiweb.ke,0,
16098,3.24209E+15,0,
16099,7.51931E+15,0,
16100,"cabrera, 199",0,
16101,mieres,0,
16102,eric3@familiamarino.sh,0,
16103,6e1ba,0,
16104,22011041h,0,
16105,"c/ ciutat freta, 37",0,
16106,lenhart8@raullazaro.us,0,
16107,vingelli9@custombikesclothes.fr,0,
16108,stephen,0,
16109,despacha!do,0,
