row_index,payload_norm,label,sqli_type_hint
16740,livino,0,
16741,4.52635E+14,0,
16742,villalpando iturbide,0,
16743,griffith_chesbro@psykoterapeut.sn,0,
16744,32727347a,0,
16745,ge2613an0,0,
16746,88280590n,0,
16747,dick,0,
16748,4.80387E+15,0,
16749,eglevsky-dux@tacticlinks.ch,0,
16750,"travesia brieva, 171,",0,
16751,9.0199E+15,0,
16752,butalov0@lettere.dm,0,
16753,keseris,0,
16754,chuchazo,0,
16755,59718568b,0,
16756,santa eufemia del arroyo,0,
16757,pandora,0,
16758,villavendimio,0,
16759,redolat cardiel,0,
16760,angilberto,0,
16761,lor81a5o,0,
16762,kwok,0,
16763,jung5,0,
16764,champ,0,
16765,lotera,0,
16766,muduex,0,
16767,maximiliano,0,
16768,manjarrs,0,
16769,enseriarse,0,
