row_index,payload_norm,label,sqli_type_hint
17460,78739097t,0,
17461,nrez muriscot,0,
17462,08466616v,0,
17463,14399392n,0,
17464,l-e3a06l,0,
17465,aborr-ascarse,0,
17466,muenpasitiwet@magritte.gov,0,
17467,terhune@multireform.tn,0,
17468,calzada rebassa,0,
17469,marlsela,0,
17470,55964057c,0,
17471,calle pintor el greco 102 1-g,0,
17472,puente la reina/gares,0,
17473,5.12155E+14,0,
17474,alhama de murcia,0,
17475,marling,0,
17476,moharra jodra,0,
17477,rozaln del monte,0,
17478,biurrun-olcoz,0,
17479,16574331w,0,
17480,camio canexa 161 11?g,0,
17481,pola,0,
17482,santibez el bajo,0,
17483,c/ moriles 91,0,
17484,saint-simon-vondis@paremoselalzheimer.dj,0,
17485,hattar4,0,
17486,nandor,0,
17487,1.38067E+15,0,
17488,gelis,0,
17489,butkus@cpanelhost.com.uz,0,
