row_index,payload_norm,label,sqli_type_hint
12180,hinson,0,
12181,ten.tar,0,
12182,butts@maxtienda.na,0,
12183,errol@diseodesoftware.ml,0,
12184,77447105x,0,
12185,bizarro,0,
12186,vadim,0,
12187,barcario,0,
12188,88341714w,0,
12189,3.4285E+15,0,
12190,9.00454E+15,0,
12191,corsini-vischer@viajesdacapalla.nl,0,
12192,carlie,0,
12193,ashberry,0,
12194,inciertamente,0,
12195,ribamontn al mar,0,
12196,"calle sant joan, 123,",0,
12197,dulcera,0,
12198,3.85057E+14,0,
12199,32493489d,0,
12200,3.89191E+15,0,
12201,lakshmin,0,
12202,kosanovic@discon.cg,0,
12203,terrs triola,0,
12204,59529079l,0,
12205,poca urzagaste,0,
12206,empeine,0,
12207,babasaki,0,
12208,patchsqa,0,
12209,valimir,0,
