row_index,payload_norm,label,sqli_type_hint
16800,c/ alcazalquivir s/n,0,
16801,condemios de arriba,0,
16802,alberuela de tubo,0,
16803,85233754d,0,
16804,ulc0r81a,0,
16805,4.55062E+15,0,
16806,"c/jon peuelas, 117,",0,
16807,0om7rera,0,
16808,tapia de casariego,0,
16809,"avenida de europa 153,",0,
16810,more@soymuyguapa.es,0,
16811,letemendia dou,0,
16812,c9b4+tal,0,
16813,85744372g,0,
16814,cosmlogo,0,
16815,cossovel-heintel@camiones-hibridos.ec,0,
16816,82063475g,0,
16817,ex8ed2ci3,0,
16818,guilbert_silver@maquillajeparalabios.dj,0,
16819,3.52714E+15,0,
16820,"c/ cels gomis i mestre 171,",0,
16821,ondorica arabia,0,
16822,"altos de lillo, 137",0,
16823,portomarn,0,
16824,516?t2r8ro,0,
16825,34481916v,0,
16826,ficker,0,
16827,calle montes claros 9,0,
16828,sobrino coyoma,0,
16829,ballou@adondeir.mn,0,
