row_index,payload_norm,label,sqli_type_hint
14730,woll@stockdefotos.bb,0,
14731,8.27854E+15,0,
14732,"manzano, el",0,
14733,plaza tilos s/n,0,
14734,griffy,0,
14735,lacavex lafont,0,
14736,gayle@freetag.name,0,
14737,siede@comodepilarse.ye,0,
14738,6.39488E+14,0,
14739,85009456f,0,
14740,35936056m,0,
14741,leiza,0,
14742,zool7ic1,0,
14743,5mpe92onal,0,
14744,4.81172E+15,0,
14745,polvoraduque,0,
14746,85amo,0,
14747,said,0,
14748,l23re1o,0,
14749,balcom,0,
14750,lleida,0,
14751,kato,0,
14752,"c/ zumalacarregui 87,",0,
14753,29579903v,0,
14754,v5482+ct0,0,
14755,3.31765E+15,0,
14756,plang_schallert@white-pearl-resort.kp,0,
14757,chavis,0,
14758,98970543w,0,
14759,"c/ gravina, s/n",0,
