row_index,payload_norm,label,sqli_type_hint
16110,9.77141E+15,0,
16111,milionario.kirkham@programa-gestion-erp.mil,0,
16112,c/ maria zayas de sotomayor 18,0,
16113,humfrid,0,
16114,"llobregat 130,",0,
16115,superable,0,
16116,"calle san isidro labrador 188, 13?h",0,
16117,febrido,0,
16118,d9s1a1i89,0,
16119,recomendaci$n,0,
16120,roboracin,0,
16121,00207473j,0,
16122,levisky,0,
16123,julieta,0,
16124,"c/ benasau, 196, 10?h",0,
16125,tijerin monaghan,0,
16126,walter,0,
16127,cenicientos,0,
16128,ag2u7a,0,
16129,alfonso,0,
16130,zahira,0,
16131,ardevol herrador,0,
16132,paley,0,
16133,gloria,0,
16134,rego,0,
16135,taciano,0,
16136,"alcalde lopez rancao, 194, 3-e",0,
16137,nichol,0,
16138,pueblica de valverde,0,
16139,cremades@baltasarsantos.kn,0,
