row_index,payload_norm,label,sqli_type_hint
15180,casper,0,
15181,c/ cofa 39,0,
15182,ehrlich.selwyne@ebaz.ba,0,
15183,7.9139E+15,0,
15184,"pedrosas, las",0,
15185,dante@opticaweb.mobi,0,
15186,54310177r,0,
15187,montn,0,
15188,guell lloret,0,
15189,13421536r,0,
15190,"plza. mirto, 135",0,
15191,07819871d,0,
15192,"c/ meson de jativa, 109 10-a",0,
15193,merida@elsentidodelavida.nc,0,
15194,perales del alfambra,0,
15195,"c/ observatorio meteorologico retiro 70, 3?a",0,
15196,renick@piaceredelivery.hn,0,
15197,astar@guiapolicial.lt,0,
15198,naestiberger@biogasworld.rs,0,
15199,6.51129E+15,0,
15200,03206041w,0,
15201,8374f09a2,0,
15202,98097212g,0,
15203,armstrong@viajesnacionales.pn,0,
15204,mahecha barguo,0,
15205,epps6,0,
15206,derio,0,
15207,27253689t,0,
15208,nardo,0,
15209,5r32n7,0,
