row_index,payload_norm,label,sqli_type_hint
12900,"calle las artes, 90,",0,
12901,vilalba sasserra,0,
12902,58439631n,0,
12903,senen,0,
12904,sylvia,0,
12905,calle petunias 34 1-e,0,
12906,2.77767E+15,0,
12907,angeles jarama,0,
12908,edlene,0,
12909,almansa ingls,0,
12910,jaworsky,0,
12911,lug5r,0,
12912,yessica,0,
12913,13791863m,0,
12914,5.49426E+15,0,
12915,cecchini_polonsky@iurispretor.info,0,
12916,ptok@aou.com.th,0,
12917,fit irizibar,0,
12918,escenogrfica,0,
12919,debicki@prestoesesto.hr,0,
12920,pari073l,0,
12921,5.97528E+15,0,
12922,almendros,0,
12923,3.37557E+15,0,
12924,"robert graves, 101",0,
12925,5.04811E+15,0,
12926,8.88987E+15,0,
12927,descrieres@enibiza.com.ac,0,
12928,mbrose,0,
12929,biosca,0,
