row_index,payload_norm,label,sqli_type_hint
14490,9.47299E+15,0,
14491,8a92rique46,0,
14492,wittik,0,
14493,maclaren,0,
14494,l9n0e7no,0,
14495,"tres villas, las",0,
14496,47761an0i59r,0,
14497,samm@lawn.sn,0,
14498,chlud_kumvongse@encuentrodominios.sd,0,
14499,ortuella,0,
14500,3.35E+15,0,
14501,virge,0,
14502,3.16361E+15,0,
14503,weinberger@privatebanking.com.nz,0,
14504,broquel,0,
14505,62145911a,0,
14506,guntekin,0,
14507,06434691g,0,
14508,rahmani,0,
14509,2.84001E+15,0,
14510,weld@yiutuve.vc,0,
14511,teuian_balbo@manuelpaloma.ky,0,
14512,larreynaga arce,0,
14513,8.49643E+15,0,
14514,8.04589E+15,0,
14515,siku@tartasconamor.in,0,
14516,h9erc5,0,
14517,artigas girut,0,
14518,"c/ costa verde, 100 4c",0,
14519,"moneyba, 114",0,
