row_index,payload_norm,label,sqli_type_hint
17910,30666350j,0,
17911,"c/ ruiz de salazar, 49 4d",0,
17912,valdelinares,0,
17913,ibarrangelu,0,
17914,shukuri@velaconsultores.nl,0,
17915,1.78478E+15,0,
17916,*paci3nte,0,
17917,79533872x,0,
17918,1.67E+15,0,
17919,lheureux,0,
17920,modigh,0,
17921,lilias,0,
17922,7.86165E+15,0,
17923,"avinguda guix borrull 170,",0,
17924,78267819s,0,
17925,"calle abeto, 187,",0,
17926,coursdev,0,
17927,"plaza aparejador federico bermudez 139,",0,
17928,peller@arvigar.gs,0,
17929,basilisa,0,
17930,sheara,0,
17931,14977979b,0,
17932,gino,0,
17933,4.19037E+15,0,
17934,pia rusch,0,
17935,6.95924E+15,0,
17936,02624260y,0,
17937,afkham,0,
17938,c/ costa i llobera 83,0,
17939,6ilia+ria,0,
