row_index,payload_norm,label,sqli_type_hint
12570,virella altimirs,0,
12571,calle bendicion 160,0,
12572,docken.carmi@soyrojo.so,0,
12573,dean,0,
12574,depp@rpdkorea.il,0,
12575,av. vigo 144 2?h,0,
12576,arganza,0,
12577,rini,0,
12578,2el6s,0,
12579,ben,0,
12580,pettinge,0,
12581,5.79858E+15,0,
12582,42552726n,0,
12583,47939000p,0,
12584,thibaut,0,
12585,rgiva,0,
12586,trombn,0,
12587,4.79638E+15,0,
12588,parilli cresta,0,
12589,"c/ salvatella, 98 11?h",0,
12590,wailing@mariposasentudia.je,0,
12591,7.71458E+15,0,
12592,chuanhsi,0,
12593,calle rafael bravo gomez 179 5?h,0,
12594,elnore,0,
12595,rix.piljeckaja@waterflyesp.be,0,
12596,08686877f,0,
12597,basiano,0,
12598,dicaprio,0,
12599,revelante,0,
