row_index,payload_norm,label,sqli_type_hint
13080,3.00245E+15,0,
13081,scardetta huerta,0,
13082,t0na5t44la,0,
13083,vislumbrar,0,
13084,tapies ximenis,0,
13085,palmer manzano,0,
13086,bilal,0,
13087,mong-tse,0,
13088,8.08498E+15,0,
13089,"font d'en canyelles 21, 1-b",0,
13090,5.11164E+15,0,
13091,jerusaln,0,
13092,pusit@marketingmunicipal.ro,0,
13093,contrapalanqun,0,
13094,viana de jadraque,0,
13095,"barranc de la torrentera, 56, 13?c",0,
13096,"torremacana, 107 7e",0,
13097,yegorova@onlinegratis.aq,0,
13098,santa mara de la vega,0,
13099,claudine,0,
13100,82839528z,0,
13101,donet acst,0,
13102,sel,0,
13103,gatliff.charlton@eco-pro.jm,0,
13104,"juan de salcedo, 158 5?f",0,
13105,guinea hinojar,0,
13106,sacudir,0,
13107,86800649y,0,
13108,zobelda,0,
13109,sunderla,0,
