row_index,payload_norm,label,sqli_type_hint
12840,claudino,0,
12841,halliwil,0,
12842,moskuna@sitcpla.ye,0,
12843,adelaide,0,
12844,alpar-ornstein@rockefeller.nu,0,
12845,48415614q,0,
12846,"calle ribadeo 78,",0,
12847,reiner,0,
12848,8.72E+15,0,
12849,knio,0,
12850,6.71271E+14,0,
12851,savitsky@tetdevelocidad.sj,0,
12852,barby,0,
12853,enconadura,0,
12854,zaca27,0,
12855,pijahumeda,0,
12856,hays_adiarte@lingotes.com.je,0,
12857,riguier_waits3@copiar.com.gl,0,
12858,palau-saverdera,0,
12859,dziawa,0,
12860,barrenechea sadurn,0,
12861,regla casiano,0,
12862,torre-pacheco,0,
12863,bollullos par del condado,0,
12864,onofre,0,
12865,rabanal morante,0,
12866,diccico_pastor@ao09.io,0,
12867,41724359j,0,
12868,ohala,0,
12869,mamakos@palodegolf.com.rw,0,
