row_index,payload_norm,label,sqli_type_hint
12780,laurencia,0,
12781,68318279e,0,
12782,vladimirov@saludyfitness.br,0,
12783,bayliss,0,
12784,barcones,0,
12785,89c3via,0,
12786,2.94331E+14,0,
12787,nuez de balboa 131 2-f,0,
12788,59bi8ari7o,0,
12789,aventada,0,
12790,pilocarpina,0,
12791,"cami son anglada, s/n",0,
12792,37655511a,0,
12793,diffring9@discon.cv,0,
12794,zemanek,0,
12795,entrala,0,
12796,7.81237E+15,0,
12797,6.80379E+15,0,
12798,charlot@ringringrent.rw,0,
12799,yamasaki@multaspendientes.eg,0,
12800,cmitre,0,
12801,navarredonda de la rinconada,0,
12802,piggott@firstchoicecoffee.gq,0,
12803,confirmar,0,
12804,shangtia,0,
12805,mucientes,0,
12806,2.88508E+14,0,
12807,6.4255E+15,0,
12808,gater9,0,
12809,"reinosa 98, 13-e",0,
