row_index,payload_norm,label,sqli_type_hint
11370,8.5138E+15,0,
11371,9.84215E+15,0,
11372,"calle la revoltosa, 55, 11c",0,
11373,"calle hostieros, 24",0,
11374,condensativo,0,
11375,5.88977E+15,0,
11376,poma gozalbo,0,
11377,40592671v,0,
11378,contreras,0,
11379,ma724-3ra,0,
11380,olaya,0,
11381,lula,0,
11382,9.84is22nte334c799,0,
11383,rub de bracamonte,0,
11384,75771832b,0,
11385,muthuswa,0,
11386,d76en3r9n8z01,0,
11387,"c/ padilla, 74 12h",0,
11388,8.85119E+15,0,
11389,salter@quiromante.com.mg,0,
11390,es3regamiento,0,
11391,aflechate,0,
11392,63829565b,0,
11393,60613075w,0,
11394,freydig rueda,0,
11395,itrabo,0,
11396,credido poma,0,
11397,gula,0,
11398,de1l2nda9ur4,0,
11399,"c/ honduras, 139 7-a",0,
