row_index,payload_norm,label,sqli_type_hint
13500,urko,0,
13501,brines grimalda,0,
13502,matilla la seca,0,
13503,paolo,0,
13504,uriz carmona,0,
13505,alternat,0,
13506,aulakh,0,
13507,delfina,0,
13508,lorletha,0,
13509,fililberto,0,
13510,32893899n,0,
13511,95642019s,0,
13512,15821726a,0,
13513,j804n86o,0,
13514,ngoc,0,
13515,hiromi,0,
13516,henrikson@hojainformativas.int,0,
13517,96399738e,0,
13518,montamarta,0,
13519,alfeo,0,
13520,antirreglamentaria,0,
13521,2.4571E+15,0,
13522,39672063f,0,
13523,a3ui11d,0,
13524,"calle pea 49, 9?b",0,
13525,chao-pin2,0,
13526,toi,0,
13527,amn,0,
13528,vento8eda4,0,
13529,abagail,0,
