row_index,payload_norm,label,sqli_type_hint
16200,oreste,0,
16201,kazuo,0,
16202,07u8e37ia,0,
16203,brokaw,0,
16204,64sfa4imiento,0,
16205,5.88668E+15,0,
16206,embargad!o,0,
16207,3.89139E+15,0,
16208,9.92218E+14,0,
16209,"quintana 19, 13f",0,
16210,"c/ cerro, 87 2?b",0,
16211,"paseo francisco mir berlanga 141, 12-e",0,
16212,7.68942E+15,0,
16213,"masroig, el",0,
16214,acabadamente,0,
16215,tauja,0,
16216,remax ondetti,0,
16217,ma$c3donio,0,
16218,roberto,0,
16219,hutchins@foreignoffice.sa,0,
16220,finak,0,
16221,85765253r,0,
16222,18684547z,0,
16223,8.93945E+14,0,
16224,38847166m,0,
16225,8.76216E+15,0,
16226,acachorrar,0,
16227,"sol, 153",0,
16228,laycock_faulds@peaf.sd,0,
16229,11539856c,0,
