row_index,payload_norm,label,sqli_type_hint
13020,merriell,0,
13021,duchement tenza,0,
13022,brias,0,
13023,2.38947E+15,0,
13024,777t1c4rio,0,
13025,furet@sanchezquesada.lc,0,
13026,mallat paiva,0,
13027,reis,0,
13028,nanjar viejo,0,
13029,87811832v,0,
13030,3u23pe,0,
13031,pammie,0,
13032,scorziel,0,
13033,"calle robregordo, 171 10-c",0,
13034,5a4a84e8a,0,
13035,xi629d02,0,
13036,bancroft@lawn.mc,0,
13037,romer@pisossantcugat.iq,0,
13038,blascosancho,0,
13039,desparpajo,0,
13040,"c/ lorenzo solano tendero, s/n 8b",0,
13041,"c/ santisimo cristo del amor, 186,",0,
13042,eial,0,
13043,cha$9i74r0,0,
13044,peso de la harina 174,0,
13045,9.4488E+15,0,
13046,"c/ venus 91, 1e",0,
13047,casasola de arin,0,
13048,sobrado,0,
13049,vilafams,0,
