row_index,payload_norm,label,sqli_type_hint
12540,van_eyk,0,
12541,wooland@indagacion.td,0,
12542,4.80152E+15,0,
12543,hlinka,0,
12544,aristin,0,
12545,keung,0,
12546,saviange_files@zytel.nc,0,
12547,callejon san felices 187,0,
12548,harrold_elloy@santacruzdelvoto.ci,0,
12549,de5peadura,0,
12550,descerrajada,0,
12551,1.61637E+15,0,
12552,"c/ fuente del peral 41,",0,
12553,54368029p,0,
12554,filis,0,
12555,88003603z,0,
12556,borzani jordan,0,
12557,91704360w,0,
12558,pedroso,0,
12559,to2adora,0,
12560,drohocka@baybay.mq,0,
12561,busoms redolad,0,
12562,64633352v,0,
12563,"errekerte 113,",0,
12564,vallibona,0,
12565,"sanchez 49,",0,
12566,alverta,0,
12567,canella,0,
12568,limitable,0,
12569,"pobla de claramunt, la",0,
