row_index,payload_norm,label,sqli_type_hint
14520,8ap6l4984,0,
14521,ligurs,0,
14522,"carretera cirera 186,",0,
14523,juventino,0,
14524,"pasaje maria merida s/n, 4?h",0,
14525,7.77111E+15,0,
14526,"calle padre payan 127,",0,
14527,7ngr5ta3ente,0,
14528,re681g48rdia,0,
14529,tobar,0,
14530,dreyfuss6,0,
14531,r92e1*56e,0,
14532,souther,0,
14533,"c/ arc de sant ramon del call, 189, 2-e",0,
14534,34105397p,0,
14535,72219452g,0,
14536,39202408n,0,
14537,sashya,0,
14538,hablistn,0,
14539,riego,0,
14540,18513875w,0,
14541,18439608w,0,
14542,"calle diseminado hornos de rey 29, 7?b",0,
14543,saturin-fabre0@cienciapolicial.int,0,
14544,castelln,0,
14545,48707568p,0,
14546,enero,0,
14547,blava,0,
14548,philipa,0,
14549,warriner,0,
