row_index,payload_norm,label,sqli_type_hint
17190,yasmmane,0,
17191,5.53776E+15,0,
17192,cornisamen!to,0,
17193,marbella,0,
17194,64522500w,0,
17195,tajamar,0,
17196,luesia,0,
17197,"torre de esteban hambrn, la",0,
17198,asia,0,
17199,goudon,0,
17200,perales salmern,0,
17201,akca@muevetuweb.pa,0,
17202,9.8156E+14,0,
17203,"cami sant cugat al papiol 59,",0,
17204,27340064x,0,
17205,.32l6152v0o,0,
17206,moriyama,0,
17207,"moreno lopez, 55, 9-e",0,
17208,5.20367E+15,0,
17209,"alcalde esteban minguez, 169, 12?b",0,
17210,6g369zar41,0,
17211,noami,0,
17212,9ot87ico,0,
17213,c/ linajes 178 9?f,0,
17214,eyre9@ringringcargo.tn,0,
17215,8.52064E+15,0,
17216,stratten,0,
17217,gallifa,0,
17218,"santa clara, 111, 4?h",0,
17219,corbo gornes,0,
